Filename: Arup_AQ1_20210414_0002.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 04:09:33
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
339743,454,1,138,0,1,53,107,194,986,71,1394,1.438,1,0.81,118.5,13,12.4,2,0,12.35
339788,288,1,137,1,1,29,83,228,978,56,1406,0.6875,1,0.59,117.6,13,12.4,2,0,12.35
339822,301,1,138,0,1,32,83,223,985,61,1397,0.5,1,0.62,118.5,13,12.4,2,0,12.35
339864,250,1,137,0,1,25,80,215,997,74,1398,0.4583,2,0.55,118.2,13,12.4,2,5,12.35
339902,538,1,139,1,1,65,99,166,983,63,1391,1.438,1,0.93,118.1,12.4,11.8,2,0,12.74
339961,591,1,138,0,1,72,143,311,982,55,1399,2.292,1,0.99,118.5,12.4,11.8,2,0,12.74
340031,309,1,139,0,1,33,98,257,973,76,1405,0.7292,1,0.63,118.7,12.4,11.8,2,0,12.74
340085,276,1,138,0,1,28,87,201,985,51,1392,0.6042,1,0.58,118.5,12.4,11.8,2,0,12.74
340162,625,1,137,1,1,77,153,261,985,57,1389,1.917,1,1.11,117.6,12.4,11.8,2,5,12.74
340252,365,1,138,0,1,41,90,173,958,66,1399,0.8542,1,0.7,118.5,12.6,12,2,0,12.04
340270,349,1,138,0,1,37,96,178,969,36,1403,2.188,1,0.67,118.5,12.6,12,2,0,12.04
340322,358,1,139,0,1,40,91,249,968,60,1388,0.6875,1,0.69,118.7,12.6,12,2,0,12.04
340419,285,1,139,0,1,28,97,233,987,65,1378,0.4375,1,0.58,118.7,12.6,12,2,4,12.04
340495,449,1,140,0,1,52,89,196,972,69,1399,1.25,1,0.8,119,12.8,12.4,2,0,12.11
340517,542,1,139,0,1,65,115,1788,977,2047,1406,1.438,1,0.93,118.7,12.8,12.4,2,0,12.11
340548,716,1,137,0,1,89,108,158,979,47,1397,1.542,1,1.46,118.2,12.8,12.4,2,0,12.11
340559,365,1,138,0,1,38,87,235,997,37,1398,1.104,1,0.67,118.5,12.8,12.4,2,0,12.11
340718,328,1,140,0,1,36,89,212,988,63,1393,0.9792,1,0.66,119,12.8,12.4,2,4,12.11
340879,272,1,137,0,1,28,98,200,965,29,1406,0.4792,1,0.58,118.2,13.6,13.2,2,0,12.23
340890,309,1,139,0,1,33,93,252,991,36,1396,0.6458,1,0.63,118.7,13.6,13.2,2,0,12.23
340932,410,1,139,0,1,45,82,177,961,52,1403,1.396,1,0.74,118.7,13.6,13.2,2,0,12.23
340989,283,1,140,0,1,30,102,197,984,49,1403,0.4583,1,0.6,119,13.6,13.2,2,0,12.23
341006,447,1,140,0,1,52,78,200,975,70,1408,1.438,1,0.8,119,13.6,13.2,2,0,12.23
341037,311,1,138,1,1,33,80,218,1005,39,1395,1.563,1,0.63,117.8,13.6,13.2,2,0,12.23
341066,300,1,137,0,1,31,89,161,981,49,1397,1.083,1,0.61,118.2,13.6,13.2,2,7,12.23
341092,326,1,139,0,1,35,99,192,982,75,1396,0.875,1,0.65,118.7,13.8,13.2,2,0,12.8
341112,376,1,137,0,1,42,99,216,996,67,1402,1.438,2,0.71,118.2,13.8,13.2,2,0,12.8
341197,343,1,139,0,1,38,193,184,981,104,1396,1.604,1,0.67,118.7,13.8,13.2,2,0,12.8
341261,393,1,139,0,1,45,88,208,958,65,1399,0.875,1,0.74,118.7,13.8,13.2,2,0,12.8
341336,724,1,138,0,1,90,110,145,963,28,1391,2.25,1,1.49,118.5,13.8,13.2,2,0,12.8
341362,250,1,138,0,1,24,101,260,963,58,1415,0.5208,1,0.54,118.5,13.8,13.2,2,6,12.8
341496,669,1,138,0,1,82,92,218,970,44,1392,1.458,1,1.26,118.5,13.8,13.2,2,0,12.8
341503,373,1,138,0,1,42,190,210,983,61,1400,0.8542,1,0.71,118.5,13.8,13.2,2,2,12.8
341695,354,1,138,0,1,39,130,212,971,37,1394,1.021,1,0.68,118.5,13.6,13.2,2,0,12.77
341870,251,1,140,0,1,25,99,221,965,58,1395,0.4792,1,0.55,119,13.6,13.2,2,0,12.77
341890,687,1,139,0,1,85,113,186,992,70,1399,1.771,1,1.34,118.7,13.6,13.2,2,0,12.77
341905,405,1,137,0,1,46,83,211,976,80,1403,1.083,1,0.75,118.2,13.6,13.2,2,0,12.77
341953,506,1,137,0,1,59,97,214,971,84,1402,2,1,0.87,118.2,13.6,13.2,2,4,12.77
342076,274,1,139,0,1,28,98,169,983,73,1394,0.625,1,0.58,118.7,13.8,13.4,2,0,12.4
342110,952,1,138,0,1,120,115,2112,970,2047,1391,1.854,1,1.97,118.5,13.8,13.4,2,0,12.4
342127,476,1,140,0,1,55,116,330,972,113,1404,2.25,1,0.83,119,13.8,13.4,2,0,12.4
342266,673,1,139,1,1,83,158,320,980,56,1395,2.875,1,1.29,118.1,13.8,13.4,2,3,12.4
342325,437,1,139,0,1,50,90,231,955,96,1397,1.5,1,0.79,118.7,15.4,14.8,2,0,13.55
342356,309,1,137,0,1,34,89,183,974,23,1400,1,1,0.64,118.2,15.4,14.8,2,0,13.55
342402,289,1,138,0,1,31,92,227,963,35,1404,0.7917,1,0.61,118.5,15.4,14.8,2,0,13.55
342427,316,1,139,0,1,34,93,203,975,75,1384,0.5,1,0.64,118.7,15.4,14.8,2,0,13.55
342438,370,1,140,1,1,42,86,175,975,56,1393,1.104,1,0.71,118.4,15.4,14.8,2,0,13.55
342462,464,1,138,0,1,54,99,252,980,68,1390,2.188,2,0.82,118.5,15.4,14.8,2,0,13.55
342486,297,1,137,0,1,31,113,222,978,63,1400,0.6667,1,0.61,118.2,15.4,14.8,2,0,13.55
342528,285,1,139,0,1,30,85,295,963,72,1400,0.625,1,0.6,118.7,15.4,14.8,2,0,13.55
342550,270,1,139,1,1,28,100,188,992,64,1394,0.5,1,0.58,118.1,15.4,14.8,2,0,13.55
342574,327,1,139,1,1,36,91,212,985,84,1395,0.8958,1,0.66,118.1,15.4,14.8,2,9,13.55
342618,313,1,137,0,1,33,112,273,971,21,1403,1.104,1,0.63,118.2,16,15.4,2,0,14.37
342656,388,1,137,0,1,44,118,270,966,109,1395,1.063,1,0.73,118.2,16,15.4,2,0,14.37
342688,378,1,139,1,1,41,98,237,972,112,1409,1.042,1,0.7,118.1,16,15.4,2,0,14.37
342744,345,1,139,0,1,38,96,234,966,66,1398,1,1,0.67,118.7,16,15.4,2,0,14.37
342772,293,1,138,1,0,31,110,190,995,43,1398,0.6667,1,0.61,118.5,16,15.4,2,0,14.37
342804,339,1,138,1,1,37,94,230,976,38,1382,1.167,1,0.67,117.8,16,15.4,2,0,14.37
342841,365,1,138,0,1,39,92,175,981,82,1406,1.104,1,0.68,118.5,16,15.4,2,7,14.37
343025,2116,1,137,1,1,293,140,740,974,532,1398,2.896,1,2.86,117.6,15.6,15,2,0,13.85
343182,319,1,137,1,1,33,85,157,989,74,1390,1.438,1,0.63,117.6,15.6,15,2,0,13.85
343193,362,1,137,0,1,40,102,226,987,19,1390,0.9792,1,0.69,118.2,15.6,15,2,3,13.85
343205,257,1,137,0,1,26,112,236,977,49,1387,0.6042,1,0.56,118.2,16.4,15.8,2,0,14.23
343248,275,1,139,1,1,29,97,182,977,49,1408,0.75,1,0.59,118.1,16.4,15.8,2,0,14.23
343272,375,1,140,0,1,42,105,191,984,51,1401,1.229,1,0.71,119,16.4,15.8,2,0,14.23
343402,1127,1,137,1,1,145,105,314,963,151,1403,1.833,1,2.11,117.6,16.4,15.8,2,5,14.23
343522,2116,1,139,1,1,1095,539,1055,971,1602,1385,3.75,1,6.73,118.1,17.2,16.6,2,0,14.63
343536,371,1,137,0,1,41,89,181,977,82,1398,1.292,1,0.7,118.2,17.2,16.6,2,0,14.63
343713,319,1,138,0,1,34,107,241,982,76,1389,0.8125,1,0.64,118.5,17.2,16.6,2,0,14.63
343729,2116,1,138,1,1,373,145,349,998,68,1397,2.667,1,3.49,117.8,17.2,16.6,2,0,14.63
343775,252,1,140,0,1,26,82,223,970,51,1402,0.4583,1,0.56,119,17.2,16.6,2,0,14.63
343792,322,1,138,1,1,35,109,201,980,47,1404,0.8542,1,0.65,117.8,17.2,16.6,2,0,14.63
343810,413,1,138,1,1,47,85,252,967,70,1406,1.125,1,0.76,117.8,17.2,16.6,2,4,14.63
343850,265,1,138,0,1,27,99,243,983,73,1398,0.6458,1,0.57,118.5,18,17.4,2,0,15.7
343876,264,1,137,1,1,27,85,186,976,70,1393,0.5,1,0.57,117.6,18,17.4,2,0,15.7
343918,2116,1,138,1,1,513,107,383,976,320,1386,2.625,1,4.31,117.8,18,17.4,2,0,15.7
343955,383,1,139,0,1,43,154,226,971,52,1403,1.292,1,0.72,118.7,18,17.4,2,0,15.7
343971,293,1,139,0,1,31,87,181,975,52,1389,1.021,1,0.61,118.7,18,17.4,2,0,15.7
343990,357,1,138,0,1,40,102,237,987,113,1405,1.042,1,0.69,118.5,18,17.4,2,0,15.7
344008,261,1,138,1,1,26,93,212,980,38,1401,0.4375,1,0.56,117.8,18,17.4,2,0,15.7
344124,548,1,139,0,1,65,94,208,999,34,1377,1.792,1,0.93,118.7,18,17.4,2,6,15.7
344190,289,1,139,0,1,29,91,180,979,39,1394,1.104,1,0.59,118.7,18,17.4,2,0,15.5
344201,254,1,138,0,1,26,94,158,963,42,1406,0.4375,1,0.56,118.5,18,17.4,2,0,15.5
344210,380,1,139,0,1,43,90,178,963,57,1396,1.375,1,0.72,118.7,18,17.4,2,0,15.5
344452,434,1,138,0,1,50,83,194,990,58,1397,1.333,1,0.79,118.5,18,17.4,2,4,15.5
344500,460,1,139,1,1,53,83,206,977,56,1403,2.5,1,0.81,118.1,18.6,17.8,2,0,15.82
344581,256,1,137,0,1,26,101,220,967,69,1389,0.4375,1,0.56,118.2,18.6,17.8,2,0,15.82
344670,270,1,139,0,1,27,100,174,991,62,1398,0.5833,1,0.57,118.7,18.6,17.8,2,0,15.82
344743,276,1,139,0,1,29,93,205,968,50,1397,0.6458,2,0.59,118.7,18.6,17.8,2,0,15.82
344755,274,1,139,0,1,29,80,170,977,50,1410,0.625,1,0.59,118.7,18.6,17.8,2,5,15.82
344901,316,1,139,1,1,34,90,193,951,56,1394,0.8125,1,0.64,118.1,18,17.4,2,0,15.74
345005,254,1,139,1,1,26,97,186,963,61,1390,0.4583,1,0.56,118.1,18,17.4,2,0,15.74
345046,322,1,137,0,1,35,93,178,966,37,1393,1.333,1,0.65,118.2,18,17.4,2,0,15.74
345074,748,1,137,0,1,93,85,185,986,53,1376,1.833,1,1.57,118.2,18,17.4,2,4,15.74
345177,542,1,138,0,1,65,93,214,995,68,1386,1.354,1,0.93,118.5,17.6,17,2,0,15.3
345283,248,1,139,0,1,25,85,198,982,47,1401,0.4375,1,0.55,118.7,17.6,17,2,0,15.3
345324,540,1,137,0,1,65,95,193,971,103,1395,1.854,1,0.93,118.2,17.6,17,2,2,15.3
345395,393,1,137,0,1,44,105,216,963,51,1393,1.292,1,0.73,118.2,17.6,17,2,0,15.22
345496,421,1,138,0,1,48,92,177,988,41,1404,1.583,1,0.77,118.5,17.6,17,2,0,15.22
345543,335,1,138,0,1,36,91,210,968,49,1388,1,1,0.66,118.5,17.6,17,2,3,15.22
345708,267,1,139,0,1,28,100,212,983,61,1395,0.5417,1,0.58,118.7,17.6,17,2,0,15.04
345728,335,1,137,1,1,35,99,160,981,56,1395,1.208,1,0.65,117.6,17.6,17,2,0,15.04
345803,442,1,139,1,1,51,108,223,988,81,1407,1.438,1,0.8,118.1,17.6,17,2,0,15.04
345825,390,0,137,0,1,44,99,202,998,31,1393,1.229,1,0.73,118.9,17.6,17,2,0,15.04
345880,2116,1,137,0,1,594,184,1439,972,2047,1393,5.208,1,4.65,118.2,17.6,17,2,0,15.04
345969,1052,1,139,0,1,135,87,207,978,160,1397,1.979,1,2.06,118.7,17.6,17,2,5,15.04
346108,401,1,139,0,1,45,99,252,983,88,1398,2.313,1,0.74,118.7,16.4,16,2,0,14.37
346214,433,1,139,0,1,50,84,181,997,52,1397,1.208,1,0.79,118.7,16.4,16,2,2,14.37
346344,300,1,137,0,1,32,91,199,968,71,1396,1.042,1,0.62,118.2,16.6,16.2,2,0,14.59
346410,272,1,140,0,1,28,97,207,977,68,1383,0.5,1,0.58,119,16.6,16.2,2,0,14.59
346455,324,1,137,1,1,36,102,206,985,43,1397,0.4583,1,0.66,117.6,16.6,16.2,2,0,14.59
346482,290,1,137,0,1,30,90,164,984,56,1398,0.9375,1,0.6,118.2,16.6,16.2,2,5,14.59
346725,321,1,137,1,1,35,91,228,958,80,1381,0.625,1,0.65,117.6,16.8,16.4,2,0,13.86
346767,356,1,138,0,1,40,99,200,956,61,1391,1.333,1,0.69,118.5,16.8,16.4,2,0,13.86
346780,265,1,139,0,1,27,85,175,971,38,1406,0.5625,1,0.57,118.7,16.8,16.4,2,0,13.86
346842,309,1,139,1,1,33,99,254,963,55,1397,0.6458,1,0.63,118.1,16.8,16.4,2,3,13.86
346969,334,1,139,0,1,34,121,219,981,80,1392,0.7083,1,0.64,118.7,16.6,16.2,2,0,14.56
347009,285,1,137,0,1,29,83,188,970,31,1404,0.4583,1,0.59,118.2,16.6,16.2,2,0,14.56
347047,621,1,138,0,1,76,84,195,965,51,1398,2.313,1,1.09,118.5,16.6,16.2,2,0,14.56
347090,416,1,139,0,1,47,86,201,987,55,1403,1.188,1,0.76,118.7,16.6,16.2,2,0,14.56
347226,547,1,139,0,1,66,92,197,972,43,1413,1.604,1,0.93,118.7,16.6,16.2,2,0,14.56
347267,475,1,138,0,1,56,81,199,972,50,1392,1.271,1,0.84,118.5,16.6,16.2,2,0,14.56
347309,358,1,139,0,1,39,87,194,973,74,1413,1.083,1,0.68,118.7,16.6,16.2,2,8,14.56
347499,294,1,139,0,1,31,82,166,952,83,1391,0.9375,1,0.61,118.7,15,14.6,2,0,14.08
347562,248,1,139,0,1,25,83,255,999,66,1399,0.5,1,0.55,118.7,15,14.6,2,0,14.08
347587,357,1,137,0,1,39,96,214,980,139,1393,1.063,2,0.68,118.2,15,14.6,2,0,14.08
347637,273,1,138,0,1,28,94,181,970,71,1398,0.4792,1,0.58,118.5,15,14.6,2,0,14.08
347689,1071,1,137,1,1,137,137,200,978,55,1394,2.521,1,2.07,117.6,15,14.6,2,6,14.08
347760,271,1,138,0,1,28,102,165,975,59,1401,0.4792,1,0.58,118.5,15.2,14.6,2,0,13.69
347841,422,1,138,0,1,48,116,202,978,47,1397,1.438,1,0.77,118.5,15.2,14.6,2,0,13.69
347903,486,1,138,0,1,57,91,218,979,62,1393,1.542,1,0.85,118.5,15.2,14.6,2,0,13.69
347937,289,1,137,1,1,30,131,213,976,57,1401,1.229,2,0.6,117.6,15.2,14.6,2,0,13.69
348026,381,1,137,0,1,42,104,209,963,75,1395,1.479,1,0.71,118.2,15.2,14.6,2,6,13.69
348094,418,1,138,0,1,47,114,239,991,52,1397,2.167,1,0.76,118.5,15.2,14.4,2,0,13.95
348186,257,1,139,0,0,25,94,225,982,74,1401,0.4792,1,0.55,119.4,15.2,14.4,2,0,13.95
348301,1076,1,139,0,1,138,83,210,966,67,1402,1.917,2,2.07,118.7,15.2,14.4,2,0,13.95
348354,262,1,139,0,1,26,102,508,985,174,1401,0.4792,1,0.56,118.7,15.2,14.4,2,4,13.95
348519,312,1,138,0,1,33,92,220,974,51,1367,0.6875,1,0.63,118.5,15.4,14.6,2,0,13.55
348570,273,1,138,0,1,28,90,211,973,46,1397,0.6875,1,0.58,118.5,15.4,14.6,2,0,13.55
348615,336,1,138,0,1,37,96,148,982,38,1400,0.7083,1,0.67,118.5,15.4,14.6,2,0,13.55
348703,341,1,137,0,1,38,112,160,964,28,1393,0.5,1,0.67,118.2,15.4,14.6,2,0,13.55
348717,275,1,139,0,1,29,96,189,966,36,1400,0.9375,1,0.59,118.7,15.4,14.6,2,5,13.55
348791,429,1,139,1,1,49,96,227,987,65,1390,1.229,1,0.78,118.1,14,13.2,2,0,13.62
348885,383,1,139,0,1,43,96,332,978,121,1405,1.021,1,0.72,118.7,14,13.2,2,0,13.62
348982,277,1,138,0,1,29,95,178,980,71,1399,0.625,1,0.59,118.5,14,13.2,2,0,13.62
349024,366,1,139,1,1,41,92,174,975,37,1405,0.7917,1,0.7,118.1,14,13.2,2,3,13.62
349128,382,1,139,1,1,43,101,204,976,42,1395,1.125,1,0.72,118.1,14.4,13.4,2,0,13.5
349202,323,1,140,0,1,32,92,191,968,54,1395,1.729,1,0.62,119,14.4,13.4,2,0,13.5
349241,382,1,139,1,1,43,89,175,989,56,1398,1.042,1,0.72,118.1,14.4,13.4,2,0,13.5
349254,353,1,138,0,1,39,82,204,994,54,1404,0.9583,1,0.68,118.5,14.4,13.4,2,0,13.5
349311,329,1,138,0,1,36,100,194,967,44,1386,0.6042,2,0.66,118.5,14.4,13.4,2,5,13.5
349431,345,1,138,0,1,38,96,191,983,92,1388,1.5,1,0.67,118.5,14.6,13.6,2,0,13.57
349570,291,1,138,0,0,31,92,207,973,58,1390,1.375,1,0.61,119.2,14.6,13.6,2,0,13.57
349580,269,1,139,0,1,27,111,189,986,71,1409,0.6875,1,0.57,118.7,14.6,13.6,2,0,13.57
349676,274,1,137,0,1,28,83,194,975,34,1400,0.5625,1,0.58,118.2,14.6,13.6,2,0,13.57
349686,350,1,139,1,1,39,86,205,965,35,1402,1.417,1,0.68,118.1,14.6,13.6,2,5,13.57
349778,322,1,139,0,1,35,85,155,981,46,1403,0.5625,1,0.65,118.7,15,14.2,2,0,13.4
349853,374,1,139,0,1,42,101,193,976,54,1392,0.5417,1,0.71,118.7,15,14.2,2,0,13.4
349869,324,1,139,1,1,34,104,214,977,66,1398,1.313,1,0.64,118.1,15,14.2,2,0,13.4
349909,313,1,137,0,1,32,93,177,985,61,1401,0.9792,1,0.62,118.2,15,14.2,2,0,13.4
349946,279,1,137,0,1,29,98,213,974,48,1399,0.75,1,0.59,118.2,15,14.2,2,0,13.4
349980,503,1,138,1,1,59,106,232,997,122,1395,1.917,1,0.87,117.8,15,14.2,2,4,13.4
350106,265,1,137,0,1,28,88,185,966,63,1399,0.5,1,0.58,118.2,14.8,14,2,0,13.28
350167,580,1,138,0,1,70,154,334,980,80,1393,1.479,1,0.97,118.5,14.8,14,2,0,13.28
350205,256,1,139,0,1,25,77,186,991,24,1408,0.5625,1,0.55,118.7,14.8,14,2,0,13.28
350314,253,1,139,0,1,25,91,223,966,45,1396,0.4375,1,0.55,118.7,14.8,14,2,0,13.28
350345,409,1,138,0,1,47,119,258,960,38,1395,0.4375,1,0.76,118.5,14.8,14,2,4,13.28
350485,311,1,139,1,1,34,109,187,984,65,1393,0.7083,1,0.64,118.1,14.8,14,2,0,13.52
350609,293,1,138,0,1,31,91,223,973,41,1390,0.9167,1,0.61,118.5,14.8,14,2,0,13.52
350650,246,1,138,0,1,25,92,212,963,47,1392,0.5,1,0.55,118.5,14.8,14,2,4,13.52
350684,302,1,140,0,1,32,94,210,998,42,1395,0.5833,2,0.62,119,14.8,13.8,2,0,13.52
350758,836,1,138,0,1,105,105,282,968,89,1401,1.708,1,1.81,118.5,14.8,13.8,2,0,13.52
350783,284,1,140,1,0,30,85,199,991,37,1397,0.6458,1,0.6,119.1,14.8,13.8,2,0,13.52
350943,525,1,138,0,1,62,100,207,989,46,1399,1.396,1,0.9,118.5,14.8,13.8,2,4,13.52
351216,558,1,137,0,1,67,90,174,956,28,1391,2.292,1,0.94,118.2,14.4,13.4,2,1,13.15
351386,370,1,139,0,1,42,99,157,976,66,1393,1.313,1,0.71,118.7,14.6,13.6,2,0,13.28
351409,271,1,139,0,1,28,107,217,974,28,1404,0.4375,1,0.58,118.7,14.6,13.6,2,2,13.28
351743,759,1,138,1,1,94,89,225,977,58,1381,1.479,1,1.6,117.8,13.8,12.8,2,0,12.3
351920,296,1,139,0,1,31,104,320,968,132,1395,0.5833,1,0.61,118.7,13.8,12.8,2,0,12.3
351930,549,1,138,0,1,65,531,233,994,36,1386,2.125,1,0.93,118.5,13.8,12.8,2,3,12.3
352085,331,1,137,1,1,34,99,266,965,72,1389,0.8542,1,0.64,117.6,13.4,12.4,2,0,12.43
352151,614,1,138,0,1,74,105,241,957,66,1405,1.917,1,1.03,118.5,13.4,12.4,2,2,12.43
352332,286,1,137,0,1,30,91,222,980,73,1391,1.125,1,0.6,118.2,13,12.2,2,0,11.72
352481,372,1,139,1,1,42,89,182,982,36,1393,0.625,1,0.71,118.1,13,12.2,2,0,11.72
352515,319,1,140,0,1,34,83,190,990,50,1405,0.7292,1,0.64,119,13,12.2,2,0,11.72
352552,410,1,140,0,1,47,88,191,969,90,1403,1.188,1,0.76,119,13,12.2,2,0,11.72
352599,345,1,140,0,1,38,84,228,977,49,1392,0.9792,1,0.67,119,13,12.2,2,4,11.72
352730,276,1,139,0,1,29,97,258,957,65,1397,0.8333,1,0.59,118.7,12.8,12,2,0,12.12
352767,330,1,137,0,1,36,107,201,978,34,1396,0.7917,2,0.66,118.2,12.8,12,2,0,12.12
352776,524,1,139,0,0,62,91,229,978,65,1405,1.375,1,0.9,119.4,12.8,12,2,0,12.12
352905,731,1,139,1,1,90,183,300,974,81,1397,2.083,1,1.49,118.1,12.8,12,2,0,12.12
352970,296,1,139,0,1,31,83,182,989,30,1392,0.75,1,0.61,118.7,12.8,12,2,8,12.12
352992,374,1,139,1,1,42,128,257,985,34,1400,1.063,1,0.71,118.1,13.4,12.8,2,0,12.31
352999,423,1,137,0,1,48,95,256,977,41,1405,1.188,1,0.77,118.2,13.4,12.8,2,0,12.31
353015,555,1,139,0,1,67,100,238,982,74,1402,2.146,1,0.94,118.7,13.4,12.8,2,0,12.31
353086,356,1,140,0,1,40,91,248,987,66,1408,1.188,1,0.69,119,13.4,12.8,2,0,12.31
353158,424,1,139,0,1,49,93,268,963,90,1406,0.9792,1,0.78,118.7,13.4,12.8,2,0,12.31
353190,767,1,138,0,1,96,162,336,978,54,1398,1.729,1,1.66,118.5,13.4,12.8,2,0,12.31
353240,977,0,138,0,1,124,115,226,969,96,1403,1.813,1,2,119.2,13.4,12.8,2,0,12.31
353307,293,1,137,1,1,31,94,204,991,34,1398,0.5,1,0.61,117.6,13.4,12.8,2,7,12.31
353473,462,1,138,1,1,54,99,232,976,67,1393,1.417,1,0.82,117.8,13.8,13.2,2,0,12.24
353557,353,1,137,0,1,39,93,191,987,81,1403,0.6667,1,0.68,118.2,13.8,13.2,2,0,12.24
353623,328,1,139,1,1,36,103,233,997,55,1400,1.167,1,0.66,118.1,13.8,13.2,2,0,12.24
353643,493,1,137,0,1,58,112,219,984,54,1402,1.354,1,0.86,118.2,13.8,13.2,2,0,12.24
353653,778,1,138,0,1,97,103,229,970,69,1364,1.813,1,1.69,118.5,13.8,13.2,2,0,12.24
353666,253,1,139,0,1,26,87,210,965,62,1403,0.5417,1,0.56,118.7,13.8,13.2,2,4,12.24
353879,488,1,138,1,1,57,96,192,974,71,1396,1.896,1,0.85,117.8,13.4,12.8,2,0,12.06
353982,418,1,139,0,1,48,104,236,983,54,1377,0.9583,1,0.77,118.7,13.4,12.8,2,0,12.06
354013,264,1,139,0,1,27,96,161,980,49,1399,0.5417,1,0.57,118.7,13.4,12.8,2,0,12.06
354024,310,1,139,0,1,33,93,196,980,60,1391,0.7917,1,0.63,118.7,13.4,12.8,2,4,12.06
354046,580,1,138,0,1,70,124,180,981,74,1400,1.792,1,0.97,118.5,13.8,13,2,0,12.5
354081,434,1,139,1,1,50,78,232,980,81,1412,1.042,1,0.79,118.1,13.8,13,2,0,12.5
354092,264,1,139,0,1,27,97,190,980,36,1398,0.4375,1,0.57,118.7,13.8,13,2,0,12.5
354264,766,1,137,0,1,95,113,371,958,857,1392,1.583,2,1.63,118.2,13.8,13,2,0,12.5
354305,390,1,138,0,1,44,93,186,992,61,1405,1.5,1,0.73,118.5,13.8,13,2,5,12.5
354473,296,0,138,0,1,29,96,216,995,85,1396,0.4583,1,0.59,119.2,13.6,13,2,0,12.44
354533,363,1,139,0,1,40,102,243,977,62,1387,1.104,1,0.69,118.7,13.6,13,2,0,12.44
354546,2116,1,140,0,1,471,231,404,977,296,1395,2.708,1,4.14,119,13.6,13,2,0,12.44
354634,300,1,137,0,1,32,101,179,1000,43,1397,0.9792,1,0.62,118.2,13.6,13,2,0,12.44
354671,354,1,138,0,1,39,92,247,960,100,1392,1.271,1,0.68,118.5,13.6,13,2,0,12.44
354699,933,1,140,0,1,118,112,207,965,122,1397,2.604,1,1.95,119,13.6,13,2,6,12.44
354857,263,1,137,0,1,27,107,200,977,25,1389,0.7083,1,0.57,118.2,13.4,12.8,2,0,12.6
354883,709,1,136,0,1,88,100,252,998,116,1395,1.667,1,1.43,117.9,13.4,12.8,2,0,12.6
354895,597,1,139,0,1,72,106,297,992,83,1397,1.75,1,0.99,118.7,13.4,12.8,2,0,12.6
354939,530,1,139,0,1,64,83,188,979,79,1401,1.542,1,0.92,118.7,13.4,12.8,2,0,12.6
355004,251,1,137,0,1,25,91,195,983,55,1403,0.4792,1,0.55,118.2,13.4,12.8,2,5,12.6
355073,306,1,139,1,1,33,80,185,992,55,1392,0.6458,1,0.63,118.1,13.8,13.2,2,0,12.68
355114,489,1,139,0,1,58,97,234,989,51,1394,1.542,1,0.86,118.7,13.8,13.2,2,0,12.68
355122,396,1,137,0,1,43,81,235,982,51,1394,1.354,1,0.72,118.2,13.8,13.2,2,0,12.68
355149,287,1,139,0,1,30,92,183,986,67,1394,0.6875,1,0.6,118.7,13.8,13.2,2,0,12.68
355182,410,1,138,0,1,47,94,222,986,58,1399,1.646,1,0.76,118.5,13.8,13.2,2,0,12.68
355342,294,1,139,0,1,31,112,193,985,47,1397,0.6042,1,0.61,118.7,13.8,13.2,2,5,12.68
355434,280,1,140,0,0,29,92,181,997,65,1394,0.4792,1,0.59,119.7,14.2,13.4,2,0,12.87
355567,333,1,137,0,1,36,88,207,968,60,1398,1.625,1,0.66,118.2,14.2,13.4,2,0,12.87
355590,288,1,139,0,1,29,87,277,990,57,1392,1.604,2,0.59,118.7,14.2,13.4,2,0,12.87
355627,398,1,140,0,1,45,91,204,976,51,1404,1.042,1,0.74,119,14.2,13.4,2,4,12.87
