Filename: Arup_AQ1_20210414_0000.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 02:41:06
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
935903,830,1,136,0,1,104,127,174,999,48,1390,1.688,1,1.8,117.9,9.8,9.4,2,0,9.938
935933,320,1,139,0,1,34,109,231,973,109,1390,0.9375,1,0.64,118.7,9.8,9.4,2,0,9.938
935980,305,1,137,0,1,32,100,218,971,53,1395,0.875,1,0.62,118.2,9.8,9.4,2,0,9.938
935988,654,1,138,1,1,80,151,277,999,67,1393,1.667,1,1.2,117.8,9.8,9.4,2,0,9.938
936026,346,1,138,0,1,38,108,205,974,69,1402,1.167,2,0.67,118.5,9.8,9.4,2,0,9.938
936101,291,1,137,0,1,31,104,265,1003,78,1392,0.875,1,0.61,118.2,9.8,9.4,2,6,9.938
936139,265,1,139,0,1,26,86,202,990,74,1404,0.75,1,0.56,118.7,10.4,10,2,0,9.944
936174,559,1,139,1,1,68,94,313,981,113,1398,1.542,1,0.95,118.1,10.4,10,2,0,9.944
936290,375,1,136,0,1,42,92,251,980,47,1399,0.5625,1,0.71,117.9,10.4,10,2,0,9.944
936369,283,1,136,0,1,29,108,194,988,92,1396,0.5208,1,0.59,117.9,10.4,10,2,0,9.944
936399,653,1,136,0,0,79,116,296,979,136,1384,1.792,1,1.17,118.6,10.4,10,2,0,9.944
936448,703,1,139,1,1,87,98,216,996,70,1376,1.458,1,1.4,118.1,10.4,10,2,5,9.944
936523,352,1,138,0,1,39,80,226,985,31,1396,0.6667,1,0.68,118.5,10.6,10.2,2,0,10.25
936649,283,1,136,0,1,29,112,169,981,52,1387,1.021,1,0.59,117.9,10.6,10.2,2,0,10.25
936686,303,1,137,0,1,33,101,178,1000,64,1386,0.4792,1,0.63,118.2,10.6,10.2,2,2,10.25
936822,276,1,138,0,1,29,83,197,966,52,1390,0.6458,1,0.59,118.5,10.6,10.2,2,0,10.02
936897,651,1,137,0,1,80,130,196,991,83,1392,2.146,1,1.2,118.2,10.6,10.2,2,0,10.02
937035,686,1,139,0,1,84,102,301,996,136,1380,1.896,1,1.32,118.7,10.6,10.2,2,0,10.02
937050,320,1,139,1,1,33,91,206,968,42,1389,1.396,1,0.63,118.1,10.6,10.2,2,3,10.02
937436,336,1,137,0,1,37,96,312,975,94,1390,0.8333,1,0.67,118.2,10.8,10.4,2,2,9.692
937600,337,1,139,0,1,36,125,237,983,64,1397,1.25,1,0.66,118.7,10.6,10.2,2,0,9.726
937726,372,1,137,0,1,42,122,210,985,39,1396,0.9167,1,0.71,118.2,10.6,10.2,2,3,9.726
937830,812,1,138,1,1,102,102,234,970,53,1389,2.083,1,1.78,117.8,11.4,11,2,0,10.78
937880,282,1,137,0,1,29,121,236,987,106,1397,1.125,1,0.59,118.2,11.4,11,2,0,10.78
937903,320,1,137,0,1,35,131,251,1011,65,1392,0.5208,1,0.65,118.2,11.4,11,2,0,10.78
937932,340,1,139,1,1,37,87,222,985,60,1405,1.271,1,0.67,118.1,11.4,11,2,0,10.78
938050,397,1,136,0,1,45,109,218,1000,45,1397,1.771,1,0.74,117.9,11.4,11,2,0,10.78
938080,254,1,136,0,1,25,104,224,983,70,1387,0.6042,1,0.55,117.9,11.4,11,2,0,10.78
938114,2116,1,138,0,1,818,486,2112,993,2047,1404,2.938,1,5.58,118.5,11.4,11,2,5,10.78
938127,251,1,138,0,1,25,93,200,993,69,1395,0.5,1,0.55,118.5,11.6,11.2,2,0,11.21
938140,1189,1,138,0,1,152,107,336,1003,395,1411,1.792,1,2.14,118.5,11.6,11.2,2,0,11.21
938293,598,1,137,0,1,73,109,317,1002,104,1388,1.792,1,1,118.2,11.6,11.2,2,0,11.21
938320,735,1,138,0,0,91,143,257,1003,172,1399,1.625,1,1.52,119.2,11.6,11.2,2,5,11.21
938552,335,1,138,0,1,33,96,284,977,98,1391,1.5,2,0.63,118.5,11.2,10.8,2,0,10.24
938641,404,1,136,0,1,46,97,215,967,70,1396,1.125,1,0.75,117.9,11.2,10.8,2,0,10.24
938746,274,1,139,0,1,28,114,198,989,72,1395,0.4583,1,0.58,118.7,11.2,10.8,2,2,10.24
938878,1037,1,137,0,1,132,92,258,980,96,1392,2,1,2.04,118.2,11.2,10.8,2,1,10.17
939121,469,1,137,0,1,55,106,195,976,50,1388,1.5,1,0.83,118.2,10.8,10.4,2,0,9.747
939412,502,1,138,0,1,57,94,233,983,84,1390,1.708,1,0.85,118.5,10.8,10.4,2,3,9.747
939449,261,1,137,1,1,26,102,214,999,37,1401,0.4583,1,0.56,117.6,11,10.6,2,1,9.862
939852,301,1,139,0,1,32,95,187,1013,73,1397,0.9583,1,0.62,118.7,10.8,10.4,2,0,8.973
940140,287,1,138,0,1,31,103,182,990,41,1391,0.5625,1,0.61,118.5,10,9.6,2,0,9.089
940223,900,1,138,1,1,114,90,182,990,47,1396,1.979,1,1.9,117.8,10,9.6,2,0,9.089
940242,2116,1,137,0,1,2047,444,1562,990,1227,1406,3.479,1,10.68,118.2,10,9.6,2,0,9.089
940339,283,1,137,1,1,29,98,185,980,57,1393,0.5208,1,0.59,117.6,10,9.6,2,4,9.089
940428,615,1,138,0,1,75,116,217,983,56,1353,1.438,1,1.06,118.5,11,10.6,2,0,9.692
940450,2116,1,135,0,1,723,266,1282,981,2047,1396,2.875,1,5.18,117.6,11,10.6,2,0,9.692
940488,898,1,136,1,1,114,84,197,994,46,1386,2.188,1,1.9,117.3,11,10.6,2,0,9.692
940545,763,1,138,1,1,94,105,190,1001,67,1378,2.167,1,1.6,117.8,11,10.6,2,0,9.692
940571,509,1,137,1,1,60,172,331,1004,96,1401,1.417,1,0.88,117.6,11,10.6,2,0,9.692
940603,557,1,137,0,1,66,127,262,992,130,1398,2.229,1,0.93,118.2,11,10.6,2,0,9.692
940633,365,1,137,0,1,41,96,237,978,58,1402,0.8125,1,0.7,118.2,11,10.6,2,0,9.692
940667,390,1,136,0,1,44,83,214,978,73,1393,1.313,1,0.73,117.9,11,10.6,2,7,9.692
940881,280,1,136,1,1,29,90,265,993,82,1383,0.625,1,0.59,117.3,10.4,10.2,2,0,9.755
940913,2116,1,136,0,1,359,128,285,991,79,1390,2.833,1,3.38,117.9,10.4,10.2,2,0,9.755
941078,423,1,137,0,1,48,96,255,976,70,1395,1.604,1,0.77,118.2,10.4,10.2,2,4,9.755
941171,260,1,137,0,1,26,108,178,991,58,1397,0.4792,2,0.56,118.2,10.6,10.2,2,0,9.526
941221,341,1,138,0,1,38,88,214,1002,81,1392,0.9792,1,0.67,118.5,10.6,10.2,2,0,9.526
941289,379,1,136,0,1,43,84,158,977,44,1395,0.9792,1,0.72,117.9,10.6,10.2,2,0,9.526
941350,283,1,136,1,1,28,92,280,989,115,1403,0.6458,1,0.58,117.3,10.6,10.2,2,3,9.526
941760,527,1,136,0,1,62,83,203,996,54,1395,1.479,1,0.9,117.9,9.8,9.4,2,0,9.026
941766,354,1,138,0,1,39,90,223,990,57,1378,0.8958,1,0.68,118.5,9.8,9.4,2,3,9.026
941807,522,1,136,0,1,62,104,191,995,128,1377,2.333,1,0.9,117.9,10.2,9.8,2,0,9.353
941833,323,1,139,0,1,35,90,221,976,35,1391,0.8125,1,0.65,118.7,10.2,9.8,2,0,9.353
942001,348,1,139,1,1,39,101,182,999,42,1395,0.7917,1,0.68,118.1,10.2,9.8,2,0,9.353
942032,274,1,138,0,1,29,94,195,982,62,1399,0.7292,1,0.59,118.5,10.2,9.8,2,4,9.353
942139,381,1,138,0,1,42,112,177,991,60,1357,1.313,1,0.71,118.5,10.6,10.2,2,0,9.29
942241,388,1,138,1,1,43,110,243,969,79,1404,1.146,1,0.72,117.8,10.6,10.2,2,0,9.29
942307,365,1,138,0,0,40,102,193,975,38,1391,1.813,1,0.69,119.2,10.6,10.2,2,0,9.29
942391,726,1,138,0,1,89,168,332,974,73,1399,1.708,1,1.46,118.5,10.6,10.2,2,3,9.29
942558,306,1,137,0,1,33,84,250,985,73,1390,0.875,1,0.63,118.2,10.6,10,2,0,9.365
942775,295,1,138,1,1,31,134,249,976,70,1399,0.8333,2,0.61,117.8,10.6,10,2,2,9.365
942840,286,1,136,0,1,29,105,269,992,147,1394,0.8125,1,0.59,117.9,10.8,10,2,0,9.916
942877,546,1,137,0,1,66,78,224,983,47,1394,1.521,2,0.93,118.2,10.8,10,2,0,9.916
942899,328,1,137,0,1,36,103,203,979,56,1397,1.083,1,0.66,118.2,10.8,10,2,0,9.916
943040,413,1,138,0,0,47,96,232,970,43,1387,1,1,0.76,119.2,10.8,10,2,0,9.916
943071,302,1,136,1,1,32,92,200,988,79,1393,0.5625,1,0.62,117.3,10.8,10,2,6,9.916
943310,285,1,139,0,1,30,89,199,981,71,1403,0.8333,1,0.6,118.7,10.4,9.4,2,0,9.628
943325,1849,1,136,0,1,243,129,239,1009,142,1395,2.146,1,2.59,117.9,10.4,9.4,2,0,9.628
943411,290,1,137,0,1,30,92,245,983,47,1386,1.167,2,0.6,118.2,10.4,9.4,2,3,9.628
943504,333,1,137,1,1,36,112,204,981,39,1390,0.8542,1,0.66,117.6,10.6,9.6,2,1,9.647
943948,1101,1,136,0,1,141,138,248,995,58,1385,1.917,1,2.09,117.9,10,9.2,2,0,8.88
944039,648,1,137,0,1,78,130,214,968,36,1349,2.313,1,1.14,118.2,10,9.2,2,2,8.88
944153,434,1,138,1,1,50,96,220,991,50,1395,1.604,1,0.79,117.8,10.6,9.8,2,0,8.874
944222,315,1,138,0,1,35,103,283,1002,50,1388,0.625,1,0.65,118.5,10.6,9.8,2,0,8.874
944374,467,1,138,1,1,55,99,194,976,48,1399,1.604,1,0.83,117.8,10.6,9.8,2,0,8.874
944400,280,1,137,0,1,29,105,207,972,63,1398,0.4583,1,0.59,118.2,10.6,9.8,2,3,8.874
944510,284,1,137,0,1,30,99,207,967,56,1397,0.5417,1,0.6,118.2,11,10.2,2,0,9.306
944527,283,1,138,0,1,30,119,213,984,62,1392,0.4792,1,0.6,118.5,11,10.2,2,0,9.306
944607,333,1,136,0,1,36,79,233,991,40,1389,0.8125,1,0.66,117.9,11,10.2,2,0,9.306
944785,2116,1,139,1,1,468,1053,464,971,560,1389,2.708,1,4.12,118.1,11,10.2,2,4,9.306
944807,619,1,137,0,1,75,123,200,985,45,1393,1.708,1,1.06,118.2,11.6,10.8,2,0,9.361
944839,273,1,137,0,1,29,95,207,979,45,1393,0.625,1,0.59,118.2,11.6,10.8,2,0,9.361
944985,448,1,136,0,1,51,100,247,962,67,1399,1.458,1,0.8,117.9,11.6,10.8,2,0,9.361
945111,265,1,138,0,1,27,116,202,971,57,1391,0.5,1,0.57,118.5,11.6,10.8,2,4,9.361
945201,281,1,139,1,1,30,95,213,998,77,1396,0.7083,1,0.6,118.1,11.4,10.6,2,0,10.75
945228,266,1,139,0,1,28,98,212,977,52,1391,0.5625,1,0.58,118.7,11.4,10.6,2,0,10.75
945293,363,1,138,0,1,40,123,295,1012,81,1394,0.9167,1,0.69,118.5,11.4,10.6,2,0,10.75
945344,694,1,137,1,1,85,96,180,977,47,1395,1.479,1,1.34,117.6,11.4,10.6,2,0,10.75
945455,343,1,137,0,1,38,90,220,996,61,1398,0.8958,1,0.67,118.2,11.4,10.6,2,6,10.75
945560,357,1,138,0,1,40,95,270,985,110,1387,1.729,2,0.69,118.5,10.8,9.8,2,0,10.89
945758,437,1,138,0,1,50,116,239,984,52,1399,1.146,1,0.79,118.5,10.8,9.8,2,4,10.89
945817,279,1,137,0,1,29,74,220,982,38,1394,0.8542,1,0.59,118.2,10.8,9.8,2,0,10.08
945926,261,1,138,0,1,26,98,336,989,52,1391,0.6458,1,0.56,118.5,10.8,9.8,2,1,10.08
946366,762,1,138,1,1,95,95,221,992,90,1400,1.5,1,1.63,117.8,10,9.2,2,0,9.397
946505,369,1,139,0,1,41,85,193,995,55,1390,0.9167,1,0.7,118.7,10,9.2,2,2,9.397
946755,300,1,136,0,1,32,79,211,972,30,1388,0.7292,1,0.62,117.9,10,9.2,2,0,9.699
946803,536,1,138,1,1,63,113,219,982,91,1384,1.333,1,0.91,117.8,10,9.2,2,0,9.699
946818,711,1,136,0,1,88,76,198,993,46,1400,2.375,1,1.43,117.9,10,9.2,2,4,9.699
946864,458,1,137,1,1,53,110,297,999,111,1396,2.021,2,0.81,117.6,10.8,9.8,2,0,9.78
946912,290,1,138,0,1,31,95,227,992,39,1400,0.8333,1,0.61,118.5,10.8,9.8,2,0,9.78
946926,285,1,138,0,1,29,87,165,990,58,1407,1.063,1,0.59,118.5,10.8,9.8,2,0,9.78
946968,404,1,138,0,1,46,104,263,998,46,1399,1.667,1,0.75,118.5,10.8,9.8,2,0,9.78
946977,321,1,137,0,1,34,92,159,999,81,1409,0.7292,1,0.64,118.2,10.8,9.8,2,0,9.78
947083,263,1,138,0,1,27,84,201,987,61,1388,0.6458,1,0.57,118.5,10.8,9.8,2,3,9.78
947341,912,1,137,0,1,115,110,226,995,78,1398,2.604,1,1.92,118.2,10.6,9.6,2,0,9.399
947401,343,1,136,0,0,38,103,225,993,42,1391,0.8542,1,0.67,118.6,10.6,9.6,2,0,9.399
947458,424,1,137,0,1,48,106,222,994,62,1397,1.375,1,0.77,118.2,10.6,9.6,2,3,9.399
947599,2116,1,138,0,1,360,233,602,970,746,1409,2.688,1,3.38,118.5,11,10.2,2,0,9.748
947649,575,1,138,0,1,70,199,222,990,78,1405,1.333,1,0.97,118.5,11,10.2,2,0,9.748
947691,304,1,137,0,1,33,99,170,976,52,1389,0.5,1,0.63,118.2,11,10.2,2,0,9.748
947762,340,1,137,0,1,38,90,147,976,62,1405,0.8542,1,0.67,118.2,11,10.2,2,0,9.748
947828,866,1,139,1,1,109,100,217,983,116,1394,3.104,1,1.85,118.1,11,10.2,2,5,9.748
947939,372,1,139,1,1,42,96,253,973,54,1389,1.854,1,0.71,118.1,10.6,10,2,0,9.936
947991,1612,1,137,0,1,211,250,366,990,274,1394,1.938,1,2.43,118.2,10.6,10,2,0,9.936
948010,309,1,136,0,1,32,86,307,987,92,1407,1.042,1,0.62,117.9,10.6,10,2,0,9.936
948210,740,1,137,0,1,91,121,378,989,165,1398,1.917,1,1.52,118.2,10.6,10,2,3,9.936
948274,303,1,136,0,1,32,95,278,977,85,1394,0.6875,1,0.62,117.9,10.8,10.4,2,0,9.808
948295,306,1,139,0,1,31,96,177,993,58,1405,1.083,1,0.61,118.7,10.8,10.4,2,0,9.808
948401,269,1,137,0,1,26,103,224,981,59,1396,0.4792,1,0.56,118.2,10.8,10.4,2,0,9.808
948412,273,1,137,0,1,27,95,156,993,48,1398,1.104,1,0.57,118.2,10.8,10.4,2,0,9.808
948440,276,1,137,0,1,29,81,170,996,57,1407,0.4792,1,0.59,118.2,10.8,10.4,2,0,9.808
948509,291,1,138,0,1,31,81,237,994,86,1351,0.5417,1,0.61,118.5,10.8,10.4,2,5,9.808
948669,625,1,136,0,1,76,105,198,978,46,1393,1.604,1,1.09,117.9,11.8,11.4,2,0,9.802
948687,1158,1,138,0,1,149,106,424,974,462,1396,1.958,1,2.13,118.5,11.8,11.4,2,0,9.802
948743,321,1,136,0,1,35,99,230,998,74,1391,1.042,1,0.65,117.9,11.8,11.4,2,0,9.802
948847,333,1,137,0,1,36,90,207,970,19,1385,1.792,1,0.66,118.2,11.8,11.4,2,0,9.802
948920,2116,1,137,0,1,352,122,252,975,64,1386,2.75,1,3.32,118.2,11.8,11.4,2,4,9.802
949020,1027,1,139,1,1,131,128,1607,1006,2047,1396,1.854,1,2.04,118.1,12.4,11.8,2,0,10.31
949075,2116,1,136,0,1,1235,286,1768,985,1385,1398,3.146,2,7.31,117.9,12.4,11.8,2,0,10.31
949084,421,1,138,0,1,48,88,223,1012,37,1398,1.729,1,0.77,118.5,12.4,11.8,2,0,10.31
949131,278,1,137,0,1,29,90,196,979,51,1404,0.5,1,0.59,118.2,12.4,11.8,2,5,10.31
949511,316,1,139,1,1,34,89,189,962,93,1392,0.6042,1,0.64,118.1,11.6,11,2,0,11.12
949587,373,1,139,0,1,42,95,212,983,55,1383,0.8958,1,0.71,118.7,11.6,11,2,0,11.12
949618,337,1,137,0,1,33,101,178,969,76,1401,1.083,1,0.63,118.2,11.6,11,2,5,11.12
949845,1155,1,139,0,1,149,353,535,985,678,1383,2.146,2,2.13,118.7,11.8,11,2,0,11.17
949875,276,1,136,0,1,29,95,227,991,120,1398,0.625,1,0.59,117.9,11.8,11,2,0,11.17
949888,554,1,137,1,1,65,99,322,996,76,1396,1.833,1,0.93,117.6,11.8,11,2,3,11.17
950227,270,1,139,0,1,28,127,277,987,31,1355,0.4792,1,0.58,118.7,11.4,10.6,2,0,10.78
950284,502,1,137,0,1,60,101,234,973,104,1385,1.125,1,0.88,118.2,11.4,10.6,2,0,10.78
950305,319,1,138,1,1,32,105,187,996,43,1392,1.167,1,0.62,117.8,11.4,10.6,2,3,10.78
950410,500,1,139,0,1,59,101,320,965,147,1397,1.958,1,0.87,118.7,11.4,10.8,2,0,9.977
950433,304,1,138,0,1,32,99,219,1011,59,1399,0.4792,1,0.62,118.5,11.4,10.8,2,0,9.977
950612,744,1,139,1,1,92,94,154,1003,52,1405,2.104,1,1.54,118.1,11.4,10.8,2,0,9.977
950667,286,1,139,0,1,30,108,226,994,83,1389,0.6667,1,0.6,118.7,11.4,10.8,2,2,9.977
950974,272,1,138,0,1,27,115,188,962,59,1373,0.7708,1,0.57,118.5,11.4,10.8,2,0,9.454
951020,364,1,138,0,1,40,94,202,981,50,1386,1.125,1,0.69,118.5,11.4,10.8,2,0,9.454
951047,295,1,138,0,1,32,90,229,974,100,1401,0.6667,1,0.62,118.5,11.4,10.8,2,2,9.454
951166,344,1,136,0,1,38,94,202,1006,41,1378,0.5625,1,0.67,117.9,11.6,11,2,1,9.43
951407,723,1,136,0,1,89,93,243,974,58,1393,2.792,1,1.46,117.9,11.8,11.2,2,0,10.1
951711,600,1,138,0,1,73,82,235,972,76,1396,1.979,1,1,118.5,11.8,11.2,2,0,10.1
951732,567,1,137,1,1,67,115,244,970,68,1392,1.563,1,0.94,117.6,11.8,11.2,2,0,10.1
951755,510,1,137,0,1,61,110,280,983,121,1399,1.646,1,0.89,118.2,11.8,11.2,2,5,10.1
951909,338,1,137,0,1,37,96,245,986,46,1380,1.021,1,0.67,118.2,11.2,10.8,2,1,9.821
952233,470,1,136,0,1,55,147,336,993,85,1389,1.688,1,0.83,117.9,10.6,10.2,2,0,9.654
952275,285,1,138,1,0,30,98,208,996,52,1393,0.8542,1,0.6,118.5,10.6,10.2,2,0,9.654
952366,292,1,138,0,1,31,100,247,986,35,1399,1.479,1,0.61,118.5,10.6,10.2,2,4,9.654
952635,429,1,139,0,1,50,94,186,986,74,1390,1.208,2,0.79,118.7,10.2,9.6,2,0,9.542
952756,443,1,138,0,1,51,87,206,993,104,1396,1.688,1,0.8,118.5,10.2,9.6,2,0,9.542
952803,307,1,137,0,1,30,93,191,988,47,1396,0.875,1,0.6,118.2,10.2,9.6,2,3,9.542
952877,441,1,138,0,1,51,113,190,975,58,1399,1.563,1,0.8,118.5,10.6,9.8,2,0,9.937
952918,386,1,139,1,1,44,120,239,980,73,1397,0.9583,1,0.73,118.1,10.6,9.8,2,0,9.937
952945,356,1,136,0,1,39,108,215,997,48,1400,1.521,1,0.68,117.9,10.6,9.8,2,0,9.937
952955,473,1,138,0,1,55,114,282,1014,87,1398,1.271,1,0.83,118.5,10.6,9.8,2,0,9.937
953061,435,1,137,0,1,50,84,255,975,69,1395,1.542,2,0.79,118.2,10.6,9.8,2,6,9.937
953371,465,1,138,0,1,54,87,194,998,85,1390,1.563,1,0.82,118.5,10.4,9.4,2,0,9.948
953415,365,1,137,0,1,41,89,241,1004,65,1404,0.9167,1,0.7,118.2,10.4,9.4,2,0,9.948
953437,395,1,137,1,1,45,95,189,993,71,1380,1.542,2,0.74,117.6,10.4,9.4,2,3,9.948
954143,384,1,137,0,1,44,95,272,982,91,1397,1.083,1,0.73,118.2,9.4,8.6,2,0,9.071
954148,425,1,138,0,1,49,118,194,975,64,1398,1.542,1,0.78,118.5,9.4,8.6,2,0,9.071
954264,345,1,137,0,1,39,86,195,989,46,1404,0.7292,1,0.68,118.2,9.4,8.6,2,0,9.071
954287,272,1,136,0,1,28,93,150,990,34,1389,1.021,1,0.58,117.9,9.4,8.6,2,0,9.071
954378,516,1,136,0,1,61,94,234,980,120,1391,1.354,1,0.89,117.9,9.4,8.6,2,0,9.071
954417,316,1,137,0,1,33,87,201,1000,38,1396,0.7917,1,0.63,118.2,9.4,8.6,2,0,9.071
954432,519,1,136,0,1,62,92,200,986,80,1399,1.875,1,0.9,117.9,9.4,8.6,2,7,9.071
954498,438,1,139,0,1,49,126,197,997,55,1392,1.646,1,0.78,118.7,10,9.2,2,0,9.017
954532,628,1,138,0,1,77,101,236,1000,74,1401,2.292,1,1.11,118.5,10,9.2,2,0,9.017
954626,346,1,138,0,1,37,91,205,980,77,1385,1.188,1,0.67,118.5,10,9.2,2,0,9.017
954743,519,1,138,1,1,61,101,195,990,59,1390,1.5,1,0.89,117.8,10,9.2,2,0,9.017
954771,867,1,139,1,1,109,114,267,993,130,1398,2.438,1,1.85,118.1,10,9.2,2,0,9.017
954787,894,1,138,0,1,113,397,214,978,98,1410,1.625,1,1.89,118.5,10,9.2,2,6,9.017
954819,275,1,136,0,1,27,87,216,1002,45,1386,0.5833,1,0.57,117.9,10.4,9.8,2,0,9.48
954932,268,1,139,0,1,28,101,206,978,69,1398,0.5625,1,0.58,118.7,10.4,9.8,2,0,9.48
954955,269,1,138,0,1,28,92,190,982,52,1399,0.6458,1,0.58,118.5,10.4,9.8,2,0,9.48
954993,558,1,137,1,1,66,90,198,960,32,1394,1.604,1,0.93,117.6,10.4,9.8,2,0,9.48
955003,254,1,137,0,1,25,95,211,998,79,1400,0.7083,1,0.55,118.2,10.4,9.8,2,0,9.48
955103,276,1,137,0,1,29,96,257,1004,130,1385,0.7083,1,0.59,118.2,10.4,9.8,2,6,9.48
955260,333,1,138,0,1,36,89,226,994,69,1382,1.646,3,0.66,118.5,10.4,9.4,2,0,9.389
955436,283,1,139,1,1,30,86,220,1004,108,1388,0.5,1,0.6,118.1,10.4,9.4,2,0,9.389
955524,303,1,139,0,1,32,97,212,994,51,1399,1.125,1,0.62,118.7,10.4,9.4,2,3,9.389
955610,280,1,137,0,1,29,98,191,995,33,1388,0.5,1,0.59,118.2,10.6,9.6,2,0,9.477
955679,307,1,138,0,1,33,90,215,1002,77,1396,0.4583,1,0.63,118.5,10.6,9.6,2,0,9.477
955792,2116,1,139,0,1,375,368,500,998,288,1391,2.854,1,3.5,118.7,10.6,9.6,2,3,9.477
955948,2116,1,138,0,1,752,97,333,975,193,1385,3.604,1,5.3,118.5,10.6,9.6,2,0,9.97
956051,600,1,136,0,1,73,95,253,1000,70,1392,1.563,1,1,117.9,10.6,9.6,2,0,9.97
956083,464,1,139,1,1,53,97,230,962,51,1395,1.229,1,0.81,118.1,10.6,9.6,2,4,9.97
956330,630,1,139,0,0,76,95,195,990,85,1393,1.521,1,1.09,119.4,12,11,2,0,11.04
956335,2116,1,138,0,1,654,153,1096,990,1526,1405,2.833,1,4.9,118.5,12,11,2,0,11.04
956355,577,1,138,0,1,70,163,258,995,76,1390,1.417,1,0.97,118.5,12,11,2,0,11.04
956374,315,1,138,0,1,31,89,198,977,66,1403,0.4375,1,0.61,118.5,12,11,2,0,11.04
956409,280,1,139,0,1,29,86,201,969,33,1396,0.4583,1,0.59,118.7,12,11,2,0,11.04
956505,332,1,139,0,1,36,88,189,981,66,1401,0.9583,1,0.66,118.7,12,11,2,0,11.04
956525,771,1,137,0,1,93,124,260,982,90,1403,2.75,1,1.57,118.2,12,11,2,0,11.04
956558,400,1,138,0,1,41,87,159,977,97,1399,1.917,1,0.7,118.5,12,11,2,0,11.04
956602,633,1,138,0,1,77,193,264,1002,254,1395,2.146,1,1.11,118.5,12,11,2,9,11.04
956703,420,1,137,0,1,47,113,240,991,32,1389,1.313,1,0.76,118.2,12,11,2,0,11.4
956779,713,1,139,1,1,88,148,321,971,65,1394,1.875,1,1.43,118.1,12,11,2,0,11.4
956914,345,1,139,0,1,38,112,195,980,118,1382,1.063,1,0.67,118.7,12,11,2,0,11.4
956932,302,1,138,0,1,32,92,183,1002,65,1394,0.6667,1,0.62,118.5,12,11,2,4,11.4
957120,296,1,138,0,1,31,103,182,980,84,1383,2.146,1,0.61,118.5,12,11,2,0,11.09
957321,451,1,138,0,1,48,99,197,981,91,1388,2.063,1,0.77,118.5,12,11,2,2,11.09
957451,288,1,136,0,1,30,70,77,1,15,1,0.5833,1,0.6,117.9,12.6,11.8,2,0,11.85
957556,520,1,137,0,1,62,97,263,977,65,1395,2,1,0.9,118.2,12.6,11.8,2,0,11.85
957581,302,1,137,0,1,33,97,198,980,57,1394,0.8542,1,0.63,118.2,12.6,11.8,2,0,11.85
957642,384,1,138,0,1,43,103,232,988,79,1398,1.688,1,0.72,118.5,12.6,11.8,2,0,11.85
957727,396,1,137,0,1,45,101,223,996,98,1399,1.333,1,0.74,118.2,12.6,11.8,2,0,11.85
957754,433,1,137,1,1,49,119,231,969,72,1406,2.104,1,0.78,117.6,12.6,11.8,2,0,11.85
957769,309,1,137,0,1,33,87,184,993,32,1401,0.5417,1,0.63,118.2,12.6,11.8,2,8,11.85
957833,1116,1,136,0,1,143,96,208,982,62,1396,1.813,1,2.1,117.9,12.6,11.8,2,0,12.6
957945,477,1,139,0,1,55,102,292,981,93,1394,1.688,1,0.83,118.7,12.6,11.8,2,0,12.6
957968,274,1,138,0,1,27,88,197,983,63,1391,0.5,1,0.57,118.5,12.6,11.8,2,0,12.6
957998,455,1,137,0,1,53,100,236,972,99,1393,1,1,0.81,118.2,12.6,11.8,2,0,12.6
958041,570,1,136,0,1,69,104,254,981,48,1408,1.375,1,0.96,117.9,12.6,11.8,2,5,12.6
958448,719,1,139,0,1,89,89,215,988,60,1389,1.479,1,1.46,118.7,11.6,11.2,2,1,11.32
958561,2116,1,137,0,1,347,172,317,979,111,1391,2.521,1,3.28,118.2,12.2,11.8,2,0,11.17
