Filename: Arup_AQ1_20210414_0003.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 04:48:08
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
404081,279,1,138,0,1,29,81,264,959,70,1397,0.9167,1,0.59,118.5,14,12.8,2,0,13.06
404200,398,0,138,0,1,45,112,288,971,158,1389,1.604,2,0.74,119.2,14,12.8,2,6,13.06
404586,297,1,137,0,1,31,86,187,969,38,1397,1.104,2,0.61,118.2,14,12.6,2,0,12.56
404791,307,1,138,0,1,32,132,208,967,58,1402,1,1,0.62,118.5,14,12.6,2,0,12.56
404814,521,1,139,0,1,62,85,167,988,69,1387,1.333,1,0.9,118.7,14,12.6,2,0,12.56
404836,663,1,139,0,1,82,91,200,959,46,1409,1.75,1,1.26,118.7,14,12.6,2,0,12.56
404984,332,1,139,0,1,36,145,304,964,103,1390,0.8333,1,0.66,118.7,14,12.6,2,0,12.56
405003,247,1,138,0,1,25,105,227,955,48,1396,0.5208,1,0.55,118.5,14,12.6,2,0,12.56
405023,355,1,139,0,1,39,91,208,976,58,1365,1.208,1,0.68,118.7,14,12.6,2,8,12.56
405115,242,1,138,0,1,24,92,169,964,47,1375,0.4375,1,0.54,118.5,15,13.4,2,0,13.01
405142,311,1,139,0,1,33,110,203,971,62,1394,0.9583,1,0.63,118.7,15,13.4,2,0,13.01
405175,573,1,138,0,1,69,113,243,986,79,1401,1.333,1,0.96,118.5,15,13.4,2,0,13.01
405216,270,1,138,0,1,28,102,156,987,54,1400,0.8125,1,0.58,118.5,15,13.4,2,0,13.01
405280,612,1,137,0,1,74,109,248,986,32,1401,1.854,2,1.03,118.2,15,13.4,2,0,13.01
405286,260,1,138,0,1,26,104,219,963,69,1413,0.5208,1,0.56,118.5,15,13.4,2,5,13.01
405335,327,1,138,0,1,36,83,208,968,52,1399,0.9792,1,0.66,118.5,15.6,14,2,0,13.16
405367,482,1,139,0,1,57,116,395,970,245,1402,1.979,1,0.85,118.7,15.6,14,2,0,13.16
405426,351,1,138,0,1,38,101,208,980,64,1387,1.458,1,0.67,118.5,15.6,14,2,0,13.16
405455,319,1,140,0,1,35,88,182,960,65,1405,0.6667,1,0.65,119,15.6,14,2,3,13.16
405560,300,1,138,0,1,32,100,229,969,52,1400,0.6667,1,0.62,118.5,16,14.4,2,0,13.75
405605,425,1,138,0,1,49,88,193,973,54,1405,1.042,1,0.78,118.5,16,14.4,2,0,13.75
405658,296,1,140,0,1,32,86,207,968,45,1387,1.417,1,0.62,119,16,14.4,2,0,13.75
405668,619,1,140,0,1,75,98,177,985,66,1406,1.375,1,1.06,119,16,14.4,2,4,13.75
405720,307,1,137,0,1,33,99,260,988,44,1410,0.7083,1,0.63,118.2,16.6,15,2,0,14.02
405780,580,1,119,0,1,70,105,157,970,50,1401,1.875,1,0.97,112.8,16.6,15,2,0,14.02
405792,327,1,137,1,1,36,94,197,965,86,1403,0.875,1,0.66,117.6,16.6,15,2,0,14.02
405840,368,1,140,0,1,39,100,274,971,91,1389,1.146,1,0.68,119,16.6,15,2,0,14.02
405854,314,1,138,0,1,34,82,201,977,41,1397,1.354,1,0.64,118.5,16.6,15,2,4,14.02
405894,341,1,140,0,1,38,93,205,984,81,1403,0.9167,1,0.67,119,17,15.4,2,0,14.02
405923,292,1,139,0,1,31,90,205,985,54,1407,0.7917,1,0.61,118.7,17,15.4,2,0,14.02
405934,481,1,139,0,1,57,85,169,983,40,1422,1.729,1,0.85,118.7,17,15.4,2,0,14.02
405998,605,1,139,1,1,74,93,204,987,58,1400,1.375,1,1.03,118.1,17,15.4,2,2,14.02
406106,658,1,140,0,1,80,84,204,988,34,1390,1.792,1,1.2,119,17,15.6,2,0,14.05
406151,284,1,138,1,1,30,80,181,976,53,1402,0.6667,1,0.6,117.8,17,15.6,2,0,14.05
406199,586,1,140,1,1,71,112,400,987,127,1408,1.625,1,0.98,118.4,17,15.6,2,3,14.05
406345,277,1,139,0,1,29,102,199,993,42,1396,0.6458,1,0.59,118.7,17.4,15.8,2,0,14.18
406381,310,1,139,0,1,33,107,146,971,64,1393,1.188,1,0.63,118.7,17.4,15.8,2,0,14.18
406393,265,1,139,1,1,27,103,569,976,993,1388,0.4583,2,0.57,118.1,17.4,15.8,2,2,14.18
406611,320,1,139,1,1,34,109,223,962,76,1403,0.7292,1,0.64,118.1,17,15.4,2,0,13.64
406640,270,1,138,0,1,28,118,248,981,58,1398,0.5208,1,0.58,118.5,17,15.4,2,0,13.64
406678,350,1,138,0,0,39,81,242,966,61,1365,0.875,1,0.68,119.2,17,15.4,2,1,13.64
406689,270,1,140,1,1,28,87,244,976,50,1383,0.6667,1,0.58,118.4,16.4,15.2,2,0,13.72
406699,293,1,137,0,1,31,98,169,980,37,1403,0.9792,1,0.61,118.2,16.4,15.2,2,0,13.72
406767,297,1,139,0,1,31,92,183,966,40,1389,1.146,1,0.61,118.7,16.4,15.2,2,0,13.72
406871,375,1,137,0,1,40,93,245,969,33,1395,1.292,1,0.69,118.2,16.4,15.2,2,3,13.72
406894,292,1,138,0,0,28,91,208,990,46,1395,1.188,1,0.58,119.2,16.2,15,2,0,13.57
406998,299,1,138,0,1,32,93,160,969,52,1398,0.8333,1,0.62,118.5,16.2,15,2,0,13.57
407075,338,1,140,0,1,35,93,184,978,75,1397,1.083,1,0.65,119,16.2,15,2,2,13.57
407127,831,1,139,0,1,104,106,654,971,958,1393,2.917,1,1.8,118.7,16.4,15,2,0,13.94
407209,317,1,138,0,1,34,95,182,976,33,1399,2.042,2,0.64,118.5,16.4,15,2,0,13.94
407219,605,1,140,1,1,73,100,206,970,78,1404,2.271,1,1,118.4,16.4,15,2,4,13.94
407282,328,1,137,0,1,36,88,201,986,67,1404,1.313,1,0.66,118.2,16.4,15,2,0,12.95
407407,639,1,139,0,1,78,89,182,959,47,1403,1.458,1,1.14,118.7,16.4,15,2,0,12.95
407471,264,1,140,0,1,27,105,215,976,74,1407,0.6458,1,0.57,119,16.4,15,2,2,12.95
407493,384,1,139,0,1,43,96,206,984,68,1414,1.188,1,0.72,118.7,16.8,15.4,2,0,13.08
407522,2116,1,139,1,1,604,703,1907,979,1430,1408,3,1,4.69,118.1,16.8,15.4,2,0,13.08
407652,256,1,139,0,1,25,90,221,983,75,1384,0.7083,1,0.55,118.7,16.8,15.4,2,3,13.08
407694,269,1,138,0,1,27,84,207,971,38,1406,0.6458,1,0.57,118.5,16.8,15.4,2,0,13.37
407738,358,1,138,0,1,39,152,223,979,86,1407,0.9792,1,0.68,118.5,16.8,15.4,2,0,13.37
407754,608,1,138,0,1,74,92,223,967,49,1415,2.042,1,1.03,118.5,16.8,15.4,2,0,13.37
407833,889,1,137,0,1,112,115,218,965,79,1403,2.146,1,1.88,118.2,16.8,15.4,2,4,13.37
407893,331,1,138,0,1,36,88,190,963,46,1401,0.75,1,0.66,118.5,16.8,15.6,2,0,14.24
407900,464,1,139,0,1,55,95,359,969,133,1410,0.9583,1,0.83,118.7,16.8,15.6,2,0,14.24
407993,397,1,139,0,1,45,97,238,986,48,1397,1.042,1,0.74,118.7,16.8,15.6,2,0,14.24
408042,265,1,137,0,1,26,75,205,973,51,1407,0.5625,1,0.56,118.2,16.8,15.6,2,0,14.24
408063,351,1,138,1,1,39,99,195,975,63,1408,0.9583,1,0.68,117.8,16.8,15.6,2,6,14.24
408237,246,1,137,0,1,24,92,182,965,73,1402,0.5,1,0.54,118.2,17,15.6,2,0,14.2
408246,929,1,139,1,1,118,156,364,964,107,1411,2.146,1,1.95,118.1,17,15.6,2,0,14.2
408289,881,1,138,1,1,110,95,175,965,71,1395,1.917,2,1.86,117.8,17,15.6,2,3,14.2
408411,416,1,140,0,1,47,83,186,969,51,1399,1.271,1,0.76,119,17.6,16.2,2,0,14.16
408489,382,1,138,0,1,43,119,269,981,83,1399,1.063,1,0.72,118.5,17.6,16.2,2,0,14.16
408516,933,1,140,0,1,118,124,280,979,114,1397,1.646,1,1.95,119,17.6,16.2,2,3,14.16
408538,341,1,140,0,1,37,97,229,964,75,1403,1.438,1,0.67,119,17.8,16.4,2,0,14.2
408546,301,1,138,1,1,31,96,209,983,67,1400,0.7708,1,0.61,117.8,17.8,16.4,2,0,14.2
408599,1034,1,139,1,1,131,92,272,979,103,1373,2.479,1,2.04,118.1,17.8,16.4,2,2,14.2
408890,339,1,139,0,1,37,111,207,957,76,1392,0.8333,1,0.67,118.7,16.6,15.4,2,2,13.83
409014,300,1,139,1,1,32,84,224,972,49,1377,0.5625,1,0.62,118.1,17,15.8,2,0,13.47
409043,292,1,138,0,1,30,102,274,973,72,1405,0.8542,1,0.6,118.5,17,15.8,2,0,13.47
409272,373,1,137,0,1,41,105,195,971,78,1400,1.75,1,0.7,118.2,16.4,15.4,2,1,13.56
409373,312,1,138,0,1,33,95,169,993,34,1396,1.167,1,0.63,118.5,16.8,15.8,2,0,13.44
409469,347,1,139,0,1,38,93,216,993,62,1401,1.667,1,0.67,118.7,16.8,15.8,2,2,13.44
409571,285,1,139,1,1,30,85,222,985,64,1363,0.6042,1,0.6,118.1,17,16.2,2,0,12.95
409670,463,1,140,1,1,55,115,236,991,96,1396,1.417,1,0.83,118.4,17,16.2,2,0,12.95
409681,397,1,138,0,1,45,83,204,983,50,1408,1.396,1,0.74,118.5,17,16.2,2,2,12.95
409911,447,1,140,0,1,50,81,249,989,66,1394,1.292,1,0.79,119,16.2,15.4,2,0,13.39
410082,2012,1,138,0,1,265,124,659,963,1742,1389,2.271,1,2.7,118.5,16.2,15.4,2,0,13.39
410117,289,1,138,0,1,31,76,207,963,52,1401,0.4792,1,0.61,118.5,16.2,15.4,2,0,13.39
410141,314,1,140,0,1,34,93,226,972,43,1391,0.5208,1,0.64,119,16.2,15.4,2,0,13.39
410178,1353,1,137,0,1,175,85,226,992,47,1402,2.208,1,2.26,118.2,16.2,15.4,2,6,13.39
410291,303,1,139,0,1,31,93,279,990,82,1396,1.208,1,0.61,118.7,15.8,15.2,2,0,13.4
410302,262,1,139,0,1,27,84,185,965,29,1405,0.7083,1,0.57,118.7,15.8,15.2,2,0,13.4
410318,643,1,140,0,1,79,103,205,969,82,1374,1.896,1,1.17,119,15.8,15.2,2,0,13.4
410427,363,1,138,1,1,40,88,254,977,160,1393,1.167,1,0.69,117.8,15.8,15.2,2,0,13.4
410437,528,1,139,0,1,63,93,220,994,60,1403,1.938,1,0.91,118.7,15.8,15.2,2,5,13.4
410553,343,1,139,0,1,37,97,173,983,50,1384,1.104,1,0.67,118.7,16,15.2,2,0,13.63
410625,409,1,139,0,1,43,94,264,971,74,1395,1.667,2,0.72,118.7,16,15.2,2,0,13.63
410657,305,1,140,0,1,32,81,234,967,44,1394,0.5625,1,0.62,119,16,15.2,2,0,13.63
410665,278,1,138,0,1,29,93,172,987,46,1397,0.625,1,0.59,118.5,16,15.2,2,5,13.63
410722,313,1,137,0,1,34,89,182,991,52,1390,0.5,1,0.64,118.2,15.8,15,2,1,13.45
410918,366,1,139,0,1,38,85,187,969,43,1405,1.146,1,0.67,118.7,15,14.2,2,0,13.15
410934,443,1,138,0,1,51,97,158,970,44,1383,1.875,1,0.8,118.5,15,14.2,2,0,13.15
410963,426,1,138,0,1,47,89,190,964,64,1415,1.542,1,0.76,118.5,15,14.2,2,0,13.15
411025,296,1,139,0,1,32,100,155,984,44,1398,0.5625,1,0.62,118.7,15,14.2,2,4,13.15
411114,271,1,137,0,1,27,83,166,968,48,1407,0.6458,1,0.57,118.2,15.4,14.6,2,0,13.3
411126,2116,1,139,1,1,386,490,579,966,130,1403,5.313,1,3.59,118.1,15.4,14.6,2,0,13.3
411136,284,1,138,0,1,30,95,188,978,48,1396,0.9583,1,0.6,118.5,15.4,14.6,2,0,13.3
411185,413,1,137,0,1,48,92,192,998,87,1398,1.229,1,0.77,118.2,15.4,14.6,2,3,13.3
411344,267,1,138,0,1,26,102,243,981,26,1390,0.5833,1,0.56,118.5,15.4,14.6,2,0,13.19
411365,346,1,139,0,1,38,95,257,969,83,1386,1.146,1,0.67,118.7,15.4,14.6,2,0,13.19
411432,273,1,137,1,1,29,86,181,971,28,1399,0.6667,2,0.59,117.6,15.4,14.6,2,0,13.19
411505,332,1,137,0,1,36,113,188,969,50,1370,0.9167,1,0.66,118.2,15.4,14.6,2,4,13.19
411554,346,1,138,0,1,38,95,215,967,71,1403,0.875,1,0.67,118.5,15.8,14.8,2,0,14
411562,283,1,138,0,1,29,92,223,969,50,1404,0.8125,1,0.59,118.5,15.8,14.8,2,0,14
411677,535,1,140,0,1,64,111,184,985,59,1394,1.813,2,0.92,119,15.8,14.8,2,6,14
411928,372,1,140,0,1,39,85,224,966,80,1390,0.8125,1,0.68,119,15.4,14.2,2,0,14.84
411952,330,1,139,0,1,32,126,246,975,62,1403,0.9167,1,0.62,118.7,15.4,14.2,2,0,14.84
412030,313,1,139,0,1,33,102,238,975,106,1392,0.5625,1,0.63,118.7,15.4,14.2,2,0,14.84
412124,362,1,137,0,1,41,83,200,957,67,1373,0.9583,2,0.7,118.2,15.4,14.2,2,0,14.84
412170,582,1,137,0,1,70,165,248,983,49,1403,1.5,1,0.97,118.2,15.4,14.2,2,0,14.84
412198,407,1,140,0,1,47,95,212,963,56,1415,1.396,1,0.76,119,15.4,14.2,2,8,14.84
412572,344,1,138,0,1,38,113,223,970,59,1389,1.25,1,0.67,118.5,14,13,2,0,13.75
412589,318,1,138,0,1,33,104,228,989,65,1415,1.604,1,0.63,118.5,14,13,2,0,13.75
412686,257,1,138,1,1,26,89,173,988,69,1387,0.5208,1,0.56,117.8,14,13,2,0,13.75
412716,259,1,138,0,1,26,93,178,972,100,1394,0.4375,1,0.56,118.5,14,13,2,0,13.75
412792,339,1,138,0,1,36,99,161,972,40,1390,1.083,1,0.66,118.5,14,13,2,0,13.75
412889,381,1,139,0,1,42,85,216,980,60,1409,1.458,1,0.71,118.7,14,13,2,5,13.75
413265,263,1,139,0,1,27,92,155,987,44,1392,0.6875,1,0.57,118.7,12.6,11.8,2,0,12.26
413284,415,1,139,0,0,48,82,238,974,107,1400,1.375,1,0.77,119.4,12.6,11.8,2,0,12.26
413292,1233,1,139,0,1,158,163,353,975,145,1407,2.083,1,2.17,118.7,12.6,11.8,2,0,12.26
413508,602,1,139,0,1,73,114,297,983,150,1385,1.604,1,1,118.7,12.6,11.8,2,5,12.26
413572,612,1,138,0,1,75,89,204,955,45,1392,1.875,1,1.06,118.5,13.2,12,2,0,12.91
413633,407,1,138,0,1,46,79,196,980,47,1382,2.354,2,0.75,118.5,13.2,12,2,0,12.91
413644,268,1,140,1,1,28,78,248,993,59,1404,0.4375,1,0.58,118.4,13.2,12,2,0,12.91
413671,350,1,139,0,0,39,89,192,984,53,1391,0.9375,1,0.68,119.4,13.2,12,2,0,12.91
413707,312,1,138,0,0,32,91,248,975,112,1392,1.25,2,0.62,119.2,13.2,12,2,6,12.91
413770,584,1,138,1,1,70,88,234,989,68,1408,1.479,1,0.97,117.8,13.4,12.2,2,0,12.87
413959,272,1,139,0,1,28,109,272,988,34,1395,0.5417,1,0.58,118.7,13.4,12.2,2,4,12.87
414467,949,1,138,0,1,120,102,248,979,70,1396,2.021,1,1.97,118.5,12.8,11.6,2,0,13.11
414525,414,1,138,0,1,47,97,229,985,89,1403,1.146,1,0.76,118.5,12.8,11.6,2,0,13.11
414578,290,1,139,0,1,30,90,185,963,41,1397,0.6458,1,0.6,118.7,12.8,11.6,2,3,13.11
414859,461,1,139,1,1,54,96,215,983,39,1420,1.271,1,0.82,118.1,12.6,11.4,2,0,12.71
415095,340,1,138,0,1,37,88,191,994,42,1394,1.063,1,0.67,118.5,12.6,11.4,2,0,12.71
415109,571,1,139,0,1,69,118,244,982,70,1406,1.813,1,0.96,118.7,12.6,11.4,2,4,12.71
415257,261,1,138,0,1,26,103,357,977,142,1394,0.6042,1,0.56,118.5,12.4,11,2,0,12.86
415281,471,1,138,0,1,52,85,180,966,54,1401,1.646,2,0.8,118.5,12.4,11,2,0,12.86
415293,286,1,138,0,1,30,90,276,990,86,1411,1.042,1,0.6,118.5,12.4,11,2,0,12.86
415388,295,1,139,0,1,31,103,182,967,88,1400,1.208,1,0.61,118.7,12.4,11,2,4,12.86
415576,340,1,138,0,1,34,100,248,968,77,1397,1.208,1,0.64,118.5,12,10.6,2,1,12.26
415617,544,1,139,0,1,65,101,169,964,58,1409,1.958,1,0.93,118.7,11.8,10.6,2,0,11.87
415713,255,1,138,0,1,26,124,188,986,54,1404,0.8125,1,0.56,118.5,11.8,10.6,2,0,11.87
415741,278,1,137,0,1,29,85,151,984,72,1395,0.5,1,0.59,118.2,11.8,10.6,2,0,11.87
415804,517,1,137,0,1,61,98,161,980,75,1409,1.479,1,0.89,118.2,11.8,10.6,2,3,11.87
415863,329,1,138,0,1,36,98,222,975,60,1409,0.6042,1,0.66,118.5,12,10.8,2,0,11.93
415919,356,1,138,0,1,40,87,188,976,54,1402,0.8333,1,0.69,118.5,12,10.8,2,2,11.93
416083,717,1,140,0,1,89,106,290,958,201,1400,1.458,1,1.46,119,12,10.4,2,0,12.64
416107,267,1,137,0,0,27,83,202,966,63,1397,0.5833,1,0.57,118.9,12,10.4,2,0,12.64
416128,280,1,139,0,1,30,89,184,995,53,1371,0.6042,2,0.6,118.7,12,10.4,2,0,12.64
416169,327,1,139,0,1,35,106,195,956,74,1393,1.354,2,0.65,118.7,12,10.4,2,7,12.64
416302,346,1,137,0,1,37,128,232,974,76,1391,1.063,1,0.67,118.2,12.2,10.4,2,0,12.65
416327,280,1,137,0,1,29,91,150,976,62,1411,0.6458,2,0.59,118.2,12.2,10.4,2,0,12.65
416402,552,1,138,0,1,65,95,333,991,110,1403,1.646,1,0.93,118.5,12.2,10.4,2,4,12.65
416489,277,1,137,1,1,29,81,215,972,47,1401,0.5,1,0.59,117.6,12,10.4,2,0,12.72
416532,422,1,138,1,1,48,139,250,970,81,1409,1.167,1,0.77,117.8,12,10.4,2,2,12.72
416697,305,1,139,0,1,33,119,180,965,82,1399,0.5,1,0.63,118.7,11.4,10,2,2,12.71
417001,368,1,139,1,1,41,97,191,964,66,1394,2.292,1,0.7,118.1,11.4,10,2,0,11.79
417022,400,1,139,0,1,45,89,225,991,104,1404,1,1,0.74,118.7,11.4,10,2,3,11.79
417098,318,1,139,0,1,35,123,205,966,96,1409,0.75,2,0.65,118.7,11.6,10.2,2,0,12.18
417202,476,1,139,0,1,56,101,203,974,41,1403,1.479,1,0.84,118.7,11.6,10.2,2,0,12.18
417217,381,1,138,0,0,43,83,204,987,60,1388,1.083,1,0.72,119.2,11.6,10.2,2,0,12.18
417250,2116,1,137,0,1,590,146,364,968,428,1361,2.646,1,4.63,118.2,11.6,10.2,2,0,12.18
417262,653,1,139,0,1,80,89,245,979,45,1412,1.688,1,1.2,118.7,11.6,10.2,2,5,12.18
417314,320,1,138,0,1,33,100,231,985,63,1407,1.042,1,0.63,118.5,12.6,11,2,0,12.8
417322,422,1,139,0,0,48,93,159,972,58,1379,1.313,2,0.77,119.4,12.6,11,2,0,12.8
417369,507,1,139,0,1,60,87,274,976,52,1395,1.375,1,0.88,118.7,12.6,11,2,0,12.8
417378,346,1,139,0,1,38,110,218,971,68,1385,1.083,1,0.67,118.7,12.6,11,2,5,12.8
417647,300,1,139,0,1,32,93,199,980,59,1396,0.75,1,0.62,118.7,12.2,10.6,2,0,12.18
417781,429,1,140,0,1,50,112,261,979,90,1378,1.271,1,0.79,119,12.2,10.6,2,3,12.18
417845,841,1,138,0,1,106,118,244,996,102,1357,1.917,2,1.82,118.5,13,10.8,2,0,12.83
417878,334,1,139,1,1,37,81,213,969,62,1416,0.7708,3,0.67,118.1,13,10.8,2,0,12.83
417967,858,1,138,1,1,108,111,247,984,104,1404,1.75,1,1.84,117.8,13,10.8,2,6,12.83
418072,322,1,138,0,1,35,107,196,990,55,1403,1,2,0.65,118.5,13.6,11.2,2,0,12.85
418189,486,1,140,1,1,57,89,174,974,47,1392,1.521,1,0.85,118.4,13.6,11.2,2,3,12.85
418259,827,1,140,0,1,104,177,252,967,116,1397,1.708,2,1.8,119,14.2,11.6,2,0,13.95
418303,816,1,138,0,0,101,100,389,968,149,1397,2.292,1,1.77,119.2,14.2,11.6,2,0,13.95
418323,674,1,139,0,1,83,89,230,985,55,1382,1.354,1,1.29,118.7,14.2,11.6,2,0,13.95
418335,276,1,139,0,1,28,94,204,968,77,1401,0.6042,1,0.58,118.7,14.2,11.6,2,0,13.95
418408,312,1,138,0,1,33,112,316,970,84,1393,0.9375,1,0.63,118.5,14.2,11.6,2,5,13.95
418577,417,1,139,0,1,48,99,219,971,92,1399,1.354,1,0.77,118.7,14.4,11.6,2,0,14.52
418606,251,1,140,0,1,25,92,193,968,154,1403,0.5625,2,0.55,119,14.4,11.6,2,2,14.52
418738,1623,1,139,0,1,212,131,396,971,112,1402,2.708,1,2.44,118.7,13.4,11,2,0,13.92
418806,1081,1,138,1,1,138,116,233,981,72,1378,1.979,1,2.07,117.8,13.4,11,2,3,13.92
418916,266,1,139,0,1,28,83,161,971,78,1393,0.4792,2,0.58,118.7,14.4,11.6,2,0,14.54
418921,467,1,138,0,1,54,105,192,966,69,1390,1.771,1,0.82,118.5,14.4,11.6,2,0,14.54
418972,250,1,138,0,1,25,81,226,968,38,1407,0.4375,1,0.55,118.5,14.4,11.6,2,0,14.54
419002,354,1,138,0,1,38,90,206,960,41,1389,0.9167,2,0.67,118.5,14.4,11.6,2,6,14.54
419166,663,1,139,0,1,82,92,245,965,52,1404,2.188,2,1.26,118.7,15,12,2,0,14.23
419257,302,1,138,0,1,33,94,212,980,67,1395,0.5625,1,0.63,118.5,15,12,2,2,14.23
419323,282,1,137,0,1,29,100,162,971,60,1405,0.5208,1,0.59,118.2,16.8,13.4,2,0,14.94
419328,268,1,138,0,1,28,86,216,982,51,1410,0.5625,1,0.58,118.5,16.8,13.4,2,0,14.94
419339,487,1,140,0,1,58,109,301,987,151,1400,1.396,2,0.86,119,16.8,13.4,2,0,14.94
419354,380,1,137,0,1,43,100,201,964,50,1393,0.8125,1,0.72,118.2,16.8,13.4,2,0,14.94
419372,357,1,137,0,1,38,116,380,976,178,1408,1.167,1,0.67,118.2,16.8,13.4,2,0,14.94
419379,458,1,138,0,1,53,137,244,979,67,1401,1.333,2,0.81,118.5,16.8,13.4,2,0,14.94
419428,479,1,138,0,1,57,92,234,1000,74,1399,1.75,1,0.85,118.5,16.8,13.4,2,0,14.94
419514,291,1,138,0,1,31,89,242,961,82,1403,0.75,1,0.61,118.5,16.8,13.4,2,8,14.94
419556,319,1,138,0,1,33,95,185,985,47,1404,0.9583,1,0.63,118.5,17.2,13.4,2,0,15.26
419594,359,1,138,0,1,40,91,218,964,58,1403,2.521,3,0.69,118.5,17.2,13.4,2,3,15.26
419803,376,1,138,0,1,42,100,236,971,55,1378,0.7292,1,0.71,118.5,17.6,13.8,2,0,15.01
419822,306,1,140,0,1,32,85,200,965,71,1400,0.6667,1,0.62,119,17.6,13.8,2,2,15.01
419989,644,1,138,0,1,79,129,258,969,66,1395,1.604,1,1.17,118.5,17.6,13.8,2,0,15.77
420124,564,1,140,0,1,67,77,216,977,54,1402,1.208,1,0.94,119,17.6,13.8,2,0,15.77
420158,258,1,140,0,1,26,94,257,981,44,1400,0.8333,1,0.56,119,17.6,13.8,2,3,15.77
420220,276,1,138,0,1,28,97,224,965,61,1397,0.5,1,0.58,118.5,17.4,13.8,2,0,16.71
420276,505,1,139,0,1,60,84,200,969,52,1385,1.375,1,0.88,118.7,17.4,13.8,2,0,16.71
420316,275,1,138,0,1,29,94,173,978,57,1410,0.4792,1,0.59,118.5,17.4,13.8,2,3,16.71
420654,363,1,138,0,1,41,105,181,985,44,1394,1.208,1,0.7,118.5,17.4,13.6,2,0,16.7
420659,280,1,138,1,1,29,86,203,969,48,1413,0.6458,1,0.59,117.8,17.4,13.6,2,0,16.7
420700,314,1,139,0,1,32,93,206,976,74,1405,0.625,1,0.62,118.7,17.4,13.6,2,0,16.7
420707,302,1,138,0,1,32,107,243,970,49,1403,0.5625,2,0.62,118.5,17.4,13.6,2,0,16.7
420831,492,1,138,0,1,58,80,179,984,44,1369,1.583,1,0.86,118.5,17.4,13.6,2,0,16.7
420893,469,1,138,0,1,55,87,218,977,13,1401,1.688,1,0.83,118.5,17.4,13.6,2,6,16.7
421126,292,1,138,0,1,31,101,166,979,85,1401,0.6042,1,0.61,118.5,16.4,13,2,0,15.91
421261,1488,1,139,0,1,194,119,2072,962,2047,1405,3,1,2.35,118.7,16.4,13,2,2,15.91
421399,2116,1,137,0,0,831,306,802,985,592,1405,2.938,1,5.63,118.9,16.4,13.2,2,0,15.28
421425,266,1,139,1,1,26,113,207,959,51,1405,0.8125,1,0.56,118.1,16.4,13.2,2,0,15.28
421439,286,1,138,0,1,30,99,207,969,61,1410,0.5208,1,0.6,118.5,16.4,13.2,2,0,15.28
421469,259,1,139,1,1,25,100,162,989,53,1389,0.6875,1,0.55,118.1,16.4,13.2,2,3,15.28
421528,253,1,137,0,1,25,87,195,981,56,1411,0.5417,1,0.55,118.2,16.8,13.6,2,0,15.31
421563,312,1,139,1,1,34,112,233,976,75,1407,0.9375,1,0.64,118.1,16.8,13.6,2,0,15.31
421607,887,1,139,0,1,112,90,186,964,72,1407,1.771,1,1.88,118.7,16.8,13.6,2,0,15.31
421627,272,1,137,0,1,28,93,248,997,69,1407,0.4583,1,0.58,118.2,16.8,13.6,2,3,15.31
421769,331,1,138,0,1,36,84,179,968,70,1379,1.063,1,0.66,118.5,17.6,14.2,2,0,15.07
421809,311,1,138,0,1,32,89,181,983,47,1377,0.9792,1,0.62,118.5,17.6,14.2,2,0,15.07
421833,1067,1,140,0,1,136,105,431,968,359,1409,2.292,1,2.06,119,17.6,14.2,2,0,15.07
421907,986,1,139,0,1,126,216,295,975,94,1407,2.521,2,2.01,118.7,17.6,14.2,2,3,15.07
421967,440,1,138,0,1,51,115,453,975,228,1400,1.375,1,0.8,118.5,17.8,14.4,2,0,15.2
421977,274,1,139,0,1,29,90,199,988,43,1402,0.5417,1,0.59,118.7,17.8,14.4,2,0,15.2
