Filename: Arup_AQ1_20210414_0001.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 03:28:36
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
163672,260,1,137,1,1,27,85,195,992,73,1391,0.625,1,0.57,117.6,14,14,2,0,12.24
163803,254,1,139,0,1,26,91,220,980,87,1393,0.5417,1,0.56,118.7,14,14,2,0,12.24
163908,296,1,140,0,1,31,89,236,995,68,1380,1.208,1,0.61,119,14,14,2,0,12.24
163923,408,1,139,0,1,46,96,211,982,61,1390,0.9167,1,0.75,118.7,14,14,2,0,12.24
163963,399,1,137,0,1,46,102,260,975,69,1392,1.167,1,0.75,118.2,14,14,2,0,12.24
164064,984,1,139,0,1,125,115,163,985,55,1391,2.021,1,2.01,118.7,14,14,2,0,12.24
164087,319,1,139,0,1,34,91,166,987,50,1371,0.9375,1,0.64,118.7,14,14,2,5,12.24
164187,309,1,137,0,1,33,87,202,982,65,1384,1.563,1,0.63,118.2,14.6,14.6,2,0,13.49
164261,336,1,138,0,1,34,93,174,960,64,1388,1.208,1,0.64,118.5,14.6,14.6,2,0,13.49
164311,284,1,137,0,1,30,108,218,976,52,1395,0.9375,1,0.6,118.2,14.6,14.6,2,0,13.49
164321,349,1,137,1,1,38,99,180,978,63,1394,1.125,1,0.67,117.6,14.6,14.6,2,0,13.49
164344,405,1,138,0,1,46,104,185,980,54,1356,1.792,1,0.75,118.5,14.6,14.6,2,0,13.49
164389,396,1,139,0,1,45,94,199,972,69,1395,1.625,1,0.74,118.7,14.6,14.6,2,0,13.49
164502,693,1,137,0,1,86,113,231,974,107,1391,2.25,1,1.37,118.2,14.6,14.6,2,0,13.49
164509,374,1,137,0,1,41,109,232,980,32,1409,1.042,1,0.7,118.2,14.6,14.6,2,0,13.49
164535,273,1,137,0,1,28,97,180,979,46,1395,0.7708,1,0.58,118.2,14.6,14.6,2,10,13.49
164697,708,1,139,1,1,84,112,185,991,105,1383,2.229,1,1.32,118.1,15,15,2,0,14.04
164732,290,1,138,1,1,31,98,211,979,57,1390,0.7083,1,0.61,117.8,15,15,2,0,14.04
164760,417,1,137,0,1,48,112,244,1000,66,1391,1.354,1,0.77,118.2,15,15,2,0,14.04
164785,418,1,137,0,1,48,101,249,992,50,1386,1.521,1,0.77,118.2,15,15,2,0,14.04
164813,258,1,138,0,1,26,99,247,969,54,1387,0.5833,1,0.56,118.5,15,15,2,0,14.04
164917,280,1,138,0,1,29,101,184,992,78,1398,0.6667,1,0.59,118.5,15,15,2,0,14.04
164946,278,1,137,0,1,29,93,210,965,50,1397,0.5417,1,0.59,118.2,15,15,2,0,14.04
165021,258,1,138,0,0,26,105,190,972,68,1395,0.4792,1,0.56,119.2,15,15,2,9,14.04
165163,264,1,138,0,1,27,97,173,971,37,1389,0.4375,1,0.57,118.5,14.2,14.2,2,0,13.17
165328,336,1,140,0,1,37,88,205,985,53,1395,0.9167,1,0.67,119,14.2,14.2,2,0,13.17
165392,749,1,137,1,1,93,188,220,988,135,1394,2.521,1,1.57,117.6,14.2,14.2,2,0,13.17
165402,335,1,138,0,1,36,87,190,986,61,1383,1.146,1,0.66,118.5,14.2,14.2,2,0,13.17
165428,362,1,137,0,1,40,86,240,975,52,1406,1.333,1,0.69,118.2,14.2,14.2,2,0,13.17
165560,263,1,138,0,1,27,96,273,978,83,1375,0.5,1,0.57,118.5,14.2,14.2,2,5,13.17
165635,377,1,139,1,1,43,96,204,978,73,1390,1.021,1,0.72,118.1,14.2,14.2,2,0,12.63
165844,277,1,137,0,1,29,103,199,961,65,1395,0.8333,1,0.59,118.2,14.2,14.2,2,0,12.63
165984,464,1,137,0,1,54,82,191,967,40,1386,1.333,1,0.82,118.2,14.2,14.2,2,0,12.63
166015,882,1,139,0,1,111,85,223,972,75,1395,1.625,1,1.87,118.7,14.2,14.2,2,3,12.63
166037,359,1,137,0,1,38,96,185,973,50,1393,1.625,1,0.67,118.2,14,13.8,2,0,12.83
166158,318,1,138,0,1,34,91,296,994,58,1381,0.9375,2,0.64,118.5,14,13.8,2,0,12.83
166232,366,1,138,0,1,41,99,206,969,70,1395,1.188,1,0.7,118.5,14,13.8,2,0,12.83
166384,262,1,138,0,1,26,103,219,974,52,1383,0.5417,1,0.56,118.5,14,13.8,2,0,12.83
166440,322,1,139,0,1,34,91,294,971,284,1389,0.5,1,0.64,118.7,14,13.8,2,0,12.83
166466,690,1,138,0,1,85,98,233,980,123,1392,1.729,1,1.34,118.5,14,13.8,2,7,12.83
166517,338,1,137,0,1,37,85,215,973,49,1373,1.125,1,0.67,118.2,14.4,14.2,2,0,13.37
166527,718,1,138,0,1,89,83,208,992,46,1393,1.958,1,1.46,118.5,14.4,14.2,2,0,13.37
166608,966,1,137,0,1,123,106,196,986,79,1400,1.667,1,2,118.2,14.4,14.2,2,0,13.37
166722,268,1,138,0,1,28,100,210,986,71,1389,0.4375,1,0.58,118.5,14.4,14.2,2,0,13.37
166773,431,1,138,0,1,49,95,176,977,62,1396,1.167,1,0.78,118.5,14.4,14.2,2,0,13.37
166911,1139,1,139,0,1,146,92,309,981,146,1393,2.854,1,2.11,118.7,14.4,14.2,2,0,13.37
166924,380,1,136,0,1,43,127,196,989,25,1394,1.167,1,0.72,117.9,14.4,14.2,2,8,13.37
166990,1898,1,139,0,1,250,97,1212,983,2047,1403,2.333,1,2.62,118.7,16,15.6,2,0,14.14
167003,512,1,139,1,1,61,83,210,980,30,1392,1.229,1,0.89,118.1,16,15.6,2,0,14.14
167016,517,1,139,0,1,61,97,279,980,72,1390,2.083,1,0.89,118.7,16,15.6,2,0,14.14
167077,535,1,139,0,1,63,91,190,969,25,1398,1.729,1,0.91,118.7,16,15.6,2,0,14.14
167091,261,1,138,0,1,27,94,218,982,79,1395,0.5833,2,0.57,118.5,16,15.6,2,0,14.14
167178,340,1,137,0,1,38,141,194,995,40,1384,0.7708,1,0.67,118.2,16,15.6,2,0,14.14
167197,247,1,139,0,1,24,87,205,981,50,1395,0.6667,1,0.54,118.7,16,15.6,2,0,14.14
167230,1416,1,137,0,1,185,120,272,967,92,1393,2.104,1,2.3,118.2,16,15.6,2,0,14.14
167278,373,1,139,0,1,42,88,230,994,44,1388,1.438,1,0.71,118.7,16,15.6,2,9,14.14
167480,282,1,140,0,1,30,110,198,996,109,1390,0.4792,1,0.6,119,16,15.6,2,0,15.35
167550,338,1,137,0,1,35,100,201,975,37,1380,1.521,1,0.65,118.2,16,15.6,2,0,15.35
167581,403,1,137,0,1,45,112,187,961,74,1390,1.313,1,0.74,118.2,16,15.6,2,0,15.35
167600,348,1,139,1,1,39,112,214,972,76,1387,1.604,1,0.68,118.1,16,15.6,2,0,15.35
167657,362,1,139,0,1,40,94,226,976,73,1383,1.25,1,0.69,118.7,16,15.6,2,0,15.35
167709,570,1,138,0,1,68,104,202,994,87,1394,1.5,1,0.95,118.5,16,15.6,2,0,15.35
167730,506,1,139,0,1,60,113,215,981,51,1394,1.854,1,0.88,118.7,16,15.6,2,0,15.35
167820,649,1,139,1,1,78,107,260,990,70,1389,1.646,1,1.14,118.1,16,15.6,2,0,15.35
167861,2116,1,137,0,1,2047,1449,1047,977,646,1404,3.625,1,10.68,118.2,16,15.6,2,0,15.35
167869,563,1,139,0,1,68,98,162,977,49,1394,1.479,1,0.95,118.7,16,15.6,2,10,15.35
167931,371,1,139,0,1,41,102,201,974,65,1391,0.9583,1,0.7,118.7,17.2,16.6,2,0,15.8
168085,356,1,139,0,1,39,99,174,996,40,1383,1.521,1,0.68,118.7,17.2,16.6,2,0,15.8
168105,406,1,138,0,1,46,97,235,988,35,1393,1.042,1,0.75,118.5,17.2,16.6,2,0,15.8
168116,297,1,139,1,1,32,91,193,988,68,1396,0.7083,1,0.62,118.1,17.2,16.6,2,0,15.8
168168,253,1,138,0,1,25,93,205,982,69,1400,0.6042,2,0.55,118.5,17.2,16.6,2,0,15.8
168223,1082,1,137,0,1,138,103,246,971,85,1394,2.271,1,2.07,118.2,17.2,16.6,2,0,15.8
168268,989,1,139,0,1,126,102,210,1001,149,1392,2.063,1,2.01,118.7,17.2,16.6,2,0,15.8
168316,247,1,138,0,1,25,99,160,979,43,1396,0.5417,1,0.55,118.5,17.2,16.6,2,0,15.8
168341,492,1,138,0,1,58,115,280,977,62,1391,1.542,1,0.86,118.5,17.2,16.6,2,0,15.8
168389,322,1,139,0,1,35,80,167,969,65,1398,0.9583,1,0.65,118.7,17.2,16.6,2,0,15.8
168447,262,1,137,0,1,26,94,200,963,74,1392,0.6875,1,0.56,118.2,17.2,16.6,2,0,15.8
168479,1114,1,139,1,1,143,109,234,987,62,1396,3.25,1,2.1,118.1,17.2,16.6,2,0,15.8
168538,2116,1,139,0,1,917,123,473,977,390,1401,2.625,1,5.99,118.7,17.2,16.6,2,0,15.8
168548,660,1,138,0,1,81,103,250,997,55,1392,1.708,1,1.23,118.5,17.2,16.6,2,0,15.8
168583,298,1,137,0,1,31,109,321,977,52,1396,0.7292,1,0.61,118.2,17.2,16.6,2,0,15.8
168649,448,1,139,1,0,52,113,331,980,117,1387,1.271,1,0.8,118.8,17.2,16.6,2,13,15.8
168739,964,1,136,0,1,122,116,794,966,1654,1378,2,1,1.99,117.9,17.2,16.6,2,0,15.96
168800,305,1,138,0,1,33,97,265,987,53,1385,1.125,1,0.63,118.5,17.2,16.6,2,0,15.96
168825,334,1,137,0,1,36,83,265,979,73,1392,1.479,1,0.66,118.2,17.2,16.6,2,0,15.96
168914,2116,1,137,0,1,312,103,226,977,105,1378,2.333,1,3.01,118.2,17.2,16.6,2,5,15.96
169278,383,1,138,0,1,43,86,216,978,65,1385,1.125,1,0.72,118.5,16,15.4,2,0,15.42
169338,936,1,138,0,1,119,111,248,959,142,1389,2.375,1,1.96,118.5,16,15.4,2,0,15.42
169371,384,1,139,1,1,43,95,186,985,57,1390,1.167,1,0.72,118.1,16,15.4,2,0,15.42
169480,374,1,139,1,1,42,97,244,987,27,1390,1.375,1,0.71,118.1,16,15.4,2,0,15.42
169581,360,1,136,0,1,39,80,247,979,63,1398,1.104,1,0.68,117.9,16,15.4,2,0,15.42
169602,981,1,139,0,1,124,96,215,974,84,1397,2.208,1,2,118.7,16,15.4,2,0,15.42
169663,296,1,137,0,1,31,96,207,997,55,1391,0.6042,1,0.61,118.2,16,15.4,2,7,15.42
169737,638,1,139,0,1,78,84,163,990,71,1385,1.313,1,1.14,118.7,16.8,16,2,0,15.43
169749,2116,1,138,0,1,1102,234,993,976,845,1392,3.604,1,6.76,118.5,16.8,16,2,0,15.43
169800,982,1,139,0,1,125,88,197,959,86,1391,1.792,2,2.01,118.7,16.8,16,2,0,15.43
169815,301,1,138,1,1,32,86,158,981,58,1391,0.8125,1,0.62,117.8,16.8,16,2,0,15.43
169865,339,1,138,0,1,37,99,194,977,57,1386,0.75,1,0.67,118.5,16.8,16,2,0,15.43
169880,399,1,139,0,1,45,93,223,971,74,1375,1.542,1,0.74,118.7,16.8,16,2,0,15.43
169927,254,1,138,0,1,26,91,217,967,57,1388,0.4583,1,0.56,118.5,16.8,16,2,0,15.43
170037,290,1,137,0,1,29,90,164,986,50,1393,1.458,1,0.59,118.2,16.8,16,2,0,15.43
170063,358,1,137,0,1,40,90,262,991,101,1379,0.8125,1,0.69,118.2,16.8,16,2,0,15.43
170073,349,0,139,0,1,39,115,245,988,74,1394,0.7708,1,0.68,119.5,16.8,16,2,0,15.43
170108,346,1,139,0,1,38,121,228,991,96,1397,1.375,1,0.67,118.7,16.8,16,2,10,15.43
170687,423,1,139,1,1,49,105,343,969,543,1386,1.188,1,0.78,118.1,16.8,16,2,0,15.55
170769,388,1,138,0,1,43,97,193,986,72,1391,2.313,1,0.72,118.5,16.8,16,2,0,15.55
170810,627,1,139,0,1,77,92,219,966,109,1388,1.521,1,1.11,118.7,16.8,16,2,0,15.55
170851,308,1,137,0,1,33,96,181,973,73,1387,1.146,1,0.63,118.2,16.8,16,2,0,15.55
170910,359,1,139,1,1,40,84,170,970,55,1377,1.25,1,0.69,118.1,16.8,16,2,0,15.55
170932,298,1,138,0,1,32,96,247,976,81,1398,1,1,0.62,118.5,16.8,16,2,0,15.55
170994,410,1,138,0,1,47,121,350,970,126,1396,1.563,1,0.76,118.5,16.8,16,2,0,15.55
171052,310,1,139,0,1,33,78,242,994,53,1393,0.5833,1,0.63,118.7,16.8,16,2,0,15.55
171110,304,1,138,0,1,32,89,208,974,69,1391,0.7708,1,0.62,118.5,16.8,16,2,0,15.55
171168,272,1,138,0,1,29,89,259,973,71,1388,0.4375,1,0.59,118.5,16.8,16,2,0,15.55
171214,368,1,138,1,1,42,85,169,991,79,1389,1.146,2,0.71,117.8,16.8,16,2,0,15.55
171225,316,1,139,0,1,32,81,208,979,40,1394,1.313,1,0.62,118.7,16.8,16,2,0,15.55
171289,343,1,139,1,1,37,124,502,983,202,1388,1.583,1,0.67,118.1,16.8,16,2,13,15.55
171345,351,1,137,0,1,39,91,166,981,49,1394,1.458,1,0.68,118.2,17,16.2,2,0,15.51
171431,336,1,138,1,1,37,104,295,982,52,1390,1.25,1,0.67,117.8,17,16.2,2,2,15.51
171599,397,1,137,0,1,44,100,210,969,72,1393,2.104,1,0.73,118.2,16.4,15.6,2,1,15.2
171719,280,1,139,1,1,28,88,230,974,44,1386,1,1,0.58,118.1,16.8,15.8,2,0,15.24
171758,272,1,139,0,1,29,95,163,975,51,1392,0.5417,1,0.59,118.7,16.8,15.8,2,0,15.24
171807,341,1,137,0,1,37,98,182,973,40,1389,0.8958,2,0.67,118.2,16.8,15.8,2,0,15.24
171845,480,1,137,0,1,56,82,205,981,67,1392,1.271,1,0.84,118.2,16.8,15.8,2,4,15.24
171901,536,1,138,0,1,64,96,247,966,102,1396,1.333,1,0.92,118.5,16.8,15.8,2,0,15.39
171925,289,1,137,0,1,30,92,157,980,46,1393,0.5417,1,0.6,118.2,16.8,15.8,2,2,15.39
172057,554,1,137,0,1,65,91,180,965,51,1385,1.458,1,0.93,118.2,16.4,15.6,2,0,15.5
172066,692,1,139,0,1,85,102,230,973,58,1397,2.438,1,1.34,118.7,16.4,15.6,2,0,15.5
172149,707,1,139,0,1,86,113,234,990,86,1401,2.208,1,1.37,118.7,16.4,15.6,2,0,15.5
172182,278,1,137,0,1,27,81,234,976,89,1392,1.438,1,0.57,118.2,16.4,15.6,2,0,15.5
172197,327,1,137,0,1,33,91,235,980,119,1401,1.083,1,0.63,118.2,16.4,15.6,2,0,15.5
172214,359,1,137,0,1,40,90,175,991,44,1382,1,1,0.69,118.2,16.4,15.6,2,6,15.5
172255,285,1,138,0,1,30,89,210,994,51,1374,0.5833,1,0.6,118.5,16.6,15.8,2,0,15.67
172261,360,1,139,0,1,40,109,198,967,93,1389,1.771,1,0.69,118.7,16.6,15.8,2,0,15.67
172350,418,1,140,0,1,48,91,157,977,78,1395,1.083,1,0.77,119,16.6,15.8,2,3,15.67
172484,430,1,139,0,1,49,107,260,973,88,1395,1.708,1,0.78,118.7,16.6,15.8,2,2,14.98
172619,705,1,138,0,1,87,82,254,984,192,1384,1.708,1,1.4,118.5,16.4,15.6,2,0,14.77
172635,302,1,138,0,1,32,87,214,991,54,1401,0.8542,1,0.62,118.5,16.4,15.6,2,0,14.77
172696,286,1,139,1,1,30,84,195,979,86,1391,0.7917,1,0.6,118.1,16.4,15.6,2,2,14.77
172803,1401,1,138,0,0,182,109,285,987,588,1388,2.333,1,2.29,119.2,16.2,15.4,2,0,14.79
172829,741,1,137,1,1,92,87,221,972,40,1388,1.521,1,1.54,117.6,16.2,15.4,2,0,14.79
172859,274,1,138,0,0,28,85,212,981,36,1395,0.4792,1,0.58,119.2,16.2,15.4,2,0,14.79
172907,565,1,139,0,1,68,111,208,989,63,1387,1.854,1,0.95,118.7,16.2,15.4,2,0,14.79
172941,603,1,137,0,1,73,170,287,995,61,1395,1.688,1,1,118.2,16.2,15.4,2,5,14.79
173076,683,1,139,1,1,84,96,236,972,82,1393,2.188,1,1.32,118.1,16.4,15.6,2,1,14.6
173223,360,1,138,0,1,40,105,171,970,39,1386,1.146,1,0.69,118.5,15.6,15,2,0,14.45
173229,273,1,137,0,1,28,130,216,987,53,1396,0.5625,1,0.58,118.2,15.6,15,2,0,14.45
173268,795,1,138,1,1,99,114,187,973,72,1388,1.771,1,1.75,117.8,15.6,15,2,2,14.45
173395,371,1,139,0,1,42,98,218,982,55,1390,0.7292,1,0.71,118.7,14.8,14.2,2,0,14.02
173461,817,1,139,0,1,103,88,165,992,86,1392,2.396,1,1.79,118.7,14.8,14.2,2,0,14.02
173575,278,1,138,0,1,29,91,242,987,52,1388,0.6042,1,0.59,118.5,14.8,14.2,2,2,14.02
173814,281,1,138,1,1,30,82,202,967,42,1389,0.5625,1,0.6,117.8,15.2,14.6,2,0,13.67
173875,2116,1,139,0,1,1192,394,1122,982,1000,1392,3.208,1,7.13,118.7,15.2,14.6,2,0,13.67
174032,458,1,138,0,1,53,98,189,974,33,1375,1.333,1,0.81,118.5,15.2,14.6,2,0,13.67
174047,283,1,137,0,1,28,81,179,978,79,1383,0.75,1,0.58,118.2,15.2,14.6,2,0,13.67
174079,251,1,137,0,1,25,80,250,994,78,1405,0.6875,1,0.55,118.2,15.2,14.6,2,0,13.67
174095,445,1,137,0,1,51,90,184,975,52,1397,1.188,1,0.8,118.2,15.2,14.6,2,0,13.67
174106,280,1,139,0,1,28,111,272,989,77,1346,0.8958,1,0.58,118.7,15.2,14.6,2,0,13.67
174136,265,1,136,0,1,27,99,180,975,66,1393,0.6042,1,0.57,117.9,15.2,14.6,2,8,13.67
174184,335,1,139,1,1,36,101,183,969,50,1396,1.271,1,0.66,118.1,15.4,14.8,2,1,13.73
174593,589,1,137,0,1,71,108,261,971,117,1382,2.729,1,0.98,118.2,13.6,13,2,0,13.02
174645,367,1,139,0,1,41,86,259,978,113,1395,1.333,1,0.7,118.7,13.6,13,2,0,13.02
174756,381,1,138,0,1,43,85,203,977,65,1398,1.333,2,0.72,118.5,13.6,13,2,0,13.02
174884,373,1,137,0,1,40,93,179,951,63,1376,1.104,1,0.69,118.2,13.6,13,2,4,13.02
175082,446,1,137,0,1,52,89,225,973,103,1387,0.875,1,0.8,118.2,13,12.4,2,0,12.24
175381,244,1,138,0,0,24,95,216,988,15,1384,0.4583,1,0.54,119.2,13,12.4,2,2,12.24
175460,308,1,137,0,1,33,125,193,986,51,1401,0.6458,1,0.63,118.2,13.6,13,2,0,12.31
175503,305,1,138,1,1,33,98,223,977,55,1396,1.146,1,0.63,117.8,13.6,13,2,0,12.31
175593,381,1,139,1,1,43,91,208,986,49,1395,1.292,1,0.72,118.1,13.6,13,2,3,12.31
175676,591,1,138,0,0,69,105,252,969,48,1394,1.729,1,0.96,119.2,14,13.4,2,0,11.61
175683,497,1,139,0,1,59,82,214,988,47,1390,1.729,1,0.87,118.7,14,13.4,2,0,11.61
175706,408,1,139,0,1,46,110,208,976,116,1406,1.208,1,0.75,118.7,14,13.4,2,2,11.61
175991,353,1,137,0,1,39,87,210,956,38,1390,1.375,1,0.68,118.2,13.2,12.6,2,1,11.22
176076,615,1,139,1,1,75,117,202,984,158,1381,1.563,1,1.06,118.1,13.2,12.6,2,0,11.33
176108,263,1,139,0,1,27,104,211,972,51,1390,0.4792,1,0.57,118.7,13.2,12.6,2,2,11.33
176211,268,1,137,1,1,28,90,212,983,33,1392,0.8125,1,0.58,117.6,12.8,12.4,2,0,11.45
176221,384,1,139,0,1,43,86,202,978,68,1393,0.4375,1,0.72,118.7,12.8,12.4,2,2,11.45
176363,442,1,139,0,1,52,120,344,993,57,1391,1.167,1,0.8,118.7,12.8,12.4,2,0,11.49
176405,279,1,139,0,1,26,89,229,984,62,1401,0.4375,1,0.56,118.7,12.8,12.4,2,0,11.49
176432,358,1,138,0,1,40,99,197,988,90,1392,0.9583,1,0.69,118.5,12.8,12.4,2,0,11.49
176510,381,1,139,0,1,41,99,225,978,88,1399,1.438,1,0.7,118.7,12.8,12.4,2,3,11.49
176648,1553,1,138,0,1,203,107,261,991,67,1394,1.979,1,2.39,118.5,12.8,12.4,2,2,11.5
176934,255,1,139,1,1,26,87,203,982,45,1383,0.5,1,0.56,118.1,11.6,11.2,2,0,10.83
176961,266,1,139,0,1,28,80,152,979,30,1394,0.5417,1,0.58,118.7,11.6,11.2,2,0,10.83
176980,308,1,138,0,1,30,95,211,984,104,1391,0.5833,1,0.6,118.5,11.6,11.2,2,0,10.83
177116,348,1,137,0,1,37,149,274,976,51,1394,0.9792,2,0.67,118.2,11.6,11.2,2,0,10.83
177148,2116,1,139,0,0,571,178,624,978,449,1397,2.563,1,4.55,119.4,11.6,11.2,2,0,10.83
177182,692,1,137,0,1,85,390,262,990,56,1401,1.563,1,1.34,118.2,11.6,11.2,2,0,10.83
177267,255,1,138,0,1,26,85,214,981,64,1389,0.4375,1,0.56,118.5,11.6,11.2,2,0,10.83
177294,1366,1,137,0,1,177,99,214,969,45,1386,2,1,2.27,118.2,11.6,11.2,2,8,10.83
177306,295,1,137,0,1,31,94,176,959,68,1395,0.4375,1,0.61,118.2,12,11.6,2,0,10.89
177380,814,1,139,0,1,102,122,307,979,185,1384,1.729,1,1.78,118.7,12,11.6,2,0,10.89
177400,535,1,139,0,1,64,102,195,970,50,1393,1.354,1,0.92,118.7,12,11.6,2,0,10.89
177493,307,1,138,0,1,31,113,211,964,39,1380,0.7292,1,0.61,118.5,12,11.6,2,4,10.89
177521,284,1,139,0,1,30,90,182,986,69,1400,0.875,1,0.6,118.7,12.2,11.8,2,1,11.02
177720,736,1,139,0,1,90,102,232,990,108,1395,1.625,1,1.49,118.7,11.8,11.4,2,0,11.01
177728,362,1,137,0,1,40,136,258,995,45,1372,1.125,1,0.69,118.2,11.8,11.4,2,0,11.01
177799,272,1,138,0,1,28,102,232,989,63,1397,0.5625,1,0.58,118.5,11.8,11.4,2,0,11.01
177872,724,1,137,0,1,89,79,198,993,54,1395,1.917,1,1.46,118.2,11.8,11.4,2,4,11.01
177884,549,1,139,0,1,66,118,374,989,237,1393,1.333,1,0.93,118.7,12,11.6,2,0,11.19
177912,516,1,138,0,1,61,111,239,973,57,1407,1.938,1,0.89,118.5,12,11.6,2,0,11.19
178060,1342,1,137,0,1,173,100,302,988,82,1377,2.104,1,2.25,118.2,12,11.6,2,3,11.19
178433,732,1,139,1,1,91,128,207,967,73,1394,1.521,1,1.52,118.1,11.6,11,2,0,10.7
178511,434,1,138,1,1,49,94,150,983,55,1392,1.917,1,0.78,117.8,11.6,11,2,0,10.7
178534,657,1,137,0,1,81,90,250,981,86,1398,1.396,2,1.23,118.2,11.6,11,2,0,10.7
178597,541,1,138,0,1,65,93,249,986,54,1381,1.958,1,0.93,118.5,11.6,11,2,5,10.7
178804,374,1,139,0,1,42,99,195,1000,81,1380,1.083,1,0.71,118.7,11.8,11.2,2,1,10.48
179226,293,1,139,0,1,31,87,247,986,85,1389,0.7708,1,0.61,118.7,10.6,10,2,0,9.853
179296,255,1,139,0,0,26,109,167,979,54,1396,0.5,1,0.56,119.4,10.6,10,2,0,9.853
179312,325,1,137,0,1,34,75,193,977,52,1389,1.167,1,0.64,118.2,10.6,10,2,3,9.853
179476,626,1,137,0,1,76,509,271,987,55,1380,1.438,1,1.09,118.2,11.2,10.6,2,0,9.965
179484,288,1,137,0,1,30,94,222,958,105,1396,1.229,1,0.6,118.2,11.2,10.6,2,0,9.965
179589,278,1,138,0,1,27,84,232,986,33,1392,0.7917,1,0.57,118.5,11.2,10.6,2,0,9.965
179603,254,1,140,0,1,26,96,150,969,57,1401,0.625,1,0.56,119,11.2,10.6,2,4,9.965
179693,340,1,137,1,1,37,103,171,999,42,1386,1.042,1,0.67,117.6,11.2,10.6,2,1,9.984
180063,356,1,137,0,1,38,93,209,969,43,1385,1.813,1,0.67,118.2,11.2,10.8,2,0,9.91
180243,336,1,139,0,1,37,90,218,994,71,1392,0.8958,1,0.67,118.7,11.2,10.8,2,0,9.91
180291,292,1,138,0,1,30,100,268,987,66,1386,0.5833,1,0.6,118.5,11.2,10.8,2,0,9.91
180333,254,1,137,0,1,26,101,207,970,49,1388,0.4583,1,0.56,118.2,11.2,10.8,2,3,9.91
180668,355,1,139,0,1,39,106,240,963,147,1393,1.271,2,0.68,118.7,10.6,10,2,0,10.1
180799,433,1,139,0,1,49,92,215,979,49,1398,1.583,1,0.78,118.7,10.6,10,2,0,10.1
180939,392,1,139,0,1,44,111,201,989,82,1389,1.354,1,0.73,118.7,10.6,10,2,5,10.1
180972,281,1,137,0,1,29,82,234,980,68,1403,0.5417,1,0.59,118.2,10.8,10.2,2,0,10.21
180994,336,1,137,1,1,37,86,280,993,121,1404,0.8125,1,0.67,117.6,10.8,10.2,2,2,10.21
181252,333,1,137,0,1,36,81,171,966,47,1380,1.042,1,0.66,118.2,10.6,10,2,0,10.49
181315,398,1,138,0,1,45,96,175,975,46,1401,1.333,1,0.74,118.5,10.6,10,2,0,10.49
181352,372,1,139,0,1,41,104,188,990,58,1394,1.646,1,0.7,118.7,10.6,10,2,4,10.49
181404,258,1,138,1,1,27,97,201,975,88,1408,0.625,1,0.57,117.8,10.4,9.8,2,0,10.33
181446,541,1,139,1,1,64,91,225,980,59,1348,1.875,1,0.92,118.1,10.4,9.8,2,0,10.33
181544,384,1,137,1,1,43,102,257,979,99,1399,1.438,1,0.72,117.6,10.4,9.8,2,2,10.33
181651,360,1,137,0,1,40,90,206,970,80,1399,1.25,1,0.69,118.2,10.8,10.2,2,0,10.67
181658,295,1,136,0,0,31,97,228,981,54,1386,1.188,1,0.61,118.6,10.8,10.2,2,0,10.67
181667,1263,1,138,1,0,163,99,254,977,145,1402,2.083,1,2.2,118.5,10.8,10.2,2,3,10.67
181887,714,1,137,0,1,88,182,354,998,74,1388,1.833,1,1.43,118.2,11.2,10.4,2,0,10.77
181940,414,1,138,0,1,47,94,219,984,64,1389,1.396,2,0.76,118.5,11.2,10.4,2,4,10.77
182002,298,1,137,0,1,31,81,186,972,38,1394,0.6458,2,0.61,118.2,11.6,10.6,2,0,11
182028,510,1,139,0,1,60,101,242,990,95,1403,3,1,0.88,118.7,11.6,10.6,2,0,11
